,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
274,275,617,83,810,838,949,565,180,framenr_275_framevid_June16_02,2.5,25,10000,12,13,5,25
275,276,617,83,810,838,949,569,178,framenr_276_framevid_June16_02,2.5,25,10000,12,13,5,25
276,277,617,83,810,838,877,537,255,framenr_277_framevid_June16_02,2.5,25,10000,12,13,5,25
277,278,617,83,810,838,931,593,159,framenr_278_framevid_June16_02,2.5,25,10000,12,13,5,25
278,279,617,83,810,838,933,585,168,framenr_279_framevid_June16_02,2.5,25,10000,12,13,5,25
279,280,617,83,810,838,927,583,165,framenr_280_framevid_June16_02,2.5,25,10000,12,13,5,25
280,281,617,83,810,838,923,583,162,framenr_281_framevid_June16_02,2.5,25,10000,12,13,5,25
281,282,617,83,810,838,913,587,150,framenr_282_framevid_June16_02,2.5,25,10000,12,13,5,25
282,283,617,83,810,838,915,573,158,framenr_283_framevid_June16_02,2.5,25,10000,12,13,5,25
283,284,617,83,810,838,913,503,266,framenr_284_framevid_June16_02,2.5,25,10000,12,13,5,25
284,285,617,83,810,838,915,585,135,framenr_285_framevid_June16_02,2.5,25,10000,12,13,5,25
285,286,617,83,810,838,917,571,140,framenr_286_framevid_June16_02,2.5,25,10000,12,13,5,25
286,287,617,83,810,838,847,505,230,framenr_287_framevid_June16_02,2.5,25,10000,12,13,5,25
287,288,617,83,810,838,961,535,175,framenr_288_framevid_June16_02,2.5,25,10000,12,13,5,25
288,289,617,83,810,838,967,519,179,framenr_289_framevid_June16_02,2.5,25,10000,12,13,5,25
289,290,617,83,810,838,1131,351,256,framenr_290_framevid_June16_02,2.5,25,10000,12,13,5,25
290,291,617,83,810,838,953,563,113,framenr_291_framevid_June16_02,2.5,25,10000,12,13,5,25
291,292,617,83,810,838,993,385,130,framenr_292_framevid_June16_02,2.5,25,10000,12,13,5,25
292,293,617,83,810,838,977,571,92,framenr_293_framevid_June16_02,2.5,25,10000,12,13,5,25
293,294,617,83,810,838,943,581,67,framenr_294_framevid_June16_02,2.5,25,10000,12,13,5,25
294,295,617,83,810,838,927,529,12,framenr_295_framevid_June16_02,2.5,25,10000,12,13,5,25
295,296,617,83,810,838,883,351,78,framenr_296_framevid_June16_02,2.5,25,10000,12,13,5,25
296,297,617,83,810,838,1167,541,99,framenr_297_framevid_June16_02,2.5,25,10000,12,13,5,25
297,298,617,83,810,838,903,463,192,framenr_298_framevid_June16_02,2.5,25,10000,12,13,5,25
298,299,617,83,810,838,977,571,97,framenr_299_framevid_June16_02,2.5,25,10000,12,13,5,25
299,300,617,83,810,838,907,465,196,framenr_300_framevid_June16_02,2.5,25,10000,12,13,5,25
300,301,617,83,810,838,1003,483,228,framenr_301_framevid_June16_02,2.5,25,10000,12,13,5,25
301,302,617,83,810,838,965,513,188,framenr_302_framevid_June16_02,2.5,25,10000,12,13,5,25
302,303,617,83,810,838,943,543,159,framenr_303_framevid_June16_02,2.5,25,10000,12,13,5,25
303,304,617,83,810,838,895,519,235,framenr_304_framevid_June16_02,2.5,25,10000,12,13,5,25
304,305,617,83,810,838,865,339,246,framenr_305_framevid_June16_02,2.5,25,10000,12,13,5,25
305,306,617,83,810,838,983,475,252,framenr_306_framevid_June16_02,2.5,25,10000,12,13,5,25
306,307,617,83,810,838,919,595,122,framenr_307_framevid_June16_02,2.5,25,10000,12,13,5,25
307,308,617,83,810,838,879,559,256,framenr_308_framevid_June16_02,2.5,25,10000,12,13,5,25
308,309,617,83,810,838,857,465,219,framenr_309_framevid_June16_02,2.5,25,10000,12,13,5,25
309,310,617,83,810,838,863,551,244,framenr_310_framevid_June16_02,2.5,25,10000,12,13,5,25
310,311,617,83,810,838,921,575,149,framenr_311_framevid_June16_02,2.5,25,10000,12,13,5,25
311,312,617,83,810,838,941,575,162,framenr_312_framevid_June16_02,2.5,25,10000,12,13,5,25
312,313,617,83,810,838,939,569,157,framenr_313_framevid_June16_02,2.5,25,10000,12,13,5,25
313,314,617,83,810,838,1185,483,138,framenr_314_framevid_June16_02,2.5,25,10000,12,13,5,25
314,315,617,83,810,838,1205,467,114,framenr_315_framevid_June16_02,2.5,25,10000,12,13,5,25
315,316,617,83,810,838,1263,441,114,framenr_316_framevid_June16_02,2.5,25,10000,12,13,5,25
316,317,617,83,810,838,1019,441,50,framenr_317_framevid_June16_02,2.5,25,10000,12,13,5,25
317,318,617,83,810,838,1027,383,75,framenr_318_framevid_June16_02,2.5,25,10000,12,13,5,25
318,319,617,83,810,838,947,279,85,framenr_319_framevid_June16_02,2.5,25,10000,12,13,5,25
319,320,617,83,810,838,947,237,51,framenr_320_framevid_June16_02,2.5,25,10000,12,13,5,25
320,321,617,83,810,838,1107,315,36,framenr_321_framevid_June16_02,2.5,25,10000,12,13,5,25
321,322,617,83,810,838,1209,697,31,framenr_322_framevid_June16_02,2.5,25,10000,12,13,5,25
322,323,617,83,810,838,1283,709,47,framenr_323_framevid_June16_02,2.5,25,10000,12,13,5,25
