,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
266,267,655,1,913,1055,1143,485,230,framenr_267_framevid_June12_02,2.5,35,10000,12,13,5,25
267,268,655,1,913,1055,1147,489,237,framenr_268_framevid_June12_02,2.5,35,10000,12,13,5,25
268,269,655,1,913,1055,1155,479,231,framenr_269_framevid_June12_02,2.5,35,10000,12,13,5,25
269,270,655,1,913,1055,1237,477,237,framenr_270_framevid_June12_02,2.5,35,10000,12,13,5,25
270,271,655,1,913,1055,1213,571,157,framenr_271_framevid_June12_02,2.5,35,10000,12,13,5,25
271,272,655,1,913,1055,1229,571,153,framenr_272_framevid_June12_02,2.5,35,10000,12,13,5,25
272,273,655,1,913,1055,1171,951,65,framenr_273_framevid_June12_02,2.5,35,10000,12,13,5,25
273,274,655,1,913,1055,911,751,26,framenr_274_framevid_June12_02,2.5,35,10000,12,13,5,25
274,275,655,1,913,1055,1245,755,154,framenr_275_framevid_June12_02,2.5,35,10000,12,13,5,25
275,276,655,1,913,1055,1199,423,257,framenr_276_framevid_June12_02,2.5,35,10000,12,13,5,25
276,277,655,1,913,1055,1177,987,80,framenr_277_framevid_June12_02,2.5,35,10000,12,13,5,25
277,278,655,1,913,1055,1191,973,99,framenr_278_framevid_June12_02,2.5,35,10000,12,13,5,25
278,279,655,1,913,1055,1247,739,165,framenr_279_framevid_June12_02,2.5,35,10000,12,13,5,25
279,280,655,1,913,1055,1219,775,123,framenr_280_framevid_June12_02,2.5,35,10000,12,13,5,25
280,281,655,1,913,1055,1289,769,128,framenr_281_framevid_June12_02,2.5,35,10000,12,13,5,25
281,282,655,1,913,1055,1263,733,86,framenr_282_framevid_June12_02,2.5,35,10000,12,13,5,25
282,283,655,1,913,1055,1213,723,202,framenr_283_framevid_June12_02,2.5,35,10000,12,13,5,25
283,284,655,1,913,1055,1221,783,177,framenr_284_framevid_June12_02,2.5,35,10000,12,13,5,25
284,285,655,1,913,1055,1221,757,118,framenr_285_framevid_June12_02,2.5,35,10000,12,13,5,25
285,286,655,1,913,1055,1215,793,184,framenr_286_framevid_June12_02,2.5,35,10000,12,13,5,25
286,287,655,1,913,1055,1211,389,137,framenr_287_framevid_June12_02,2.5,35,10000,12,13,5,25
287,288,655,1,913,1055,1167,585,54,framenr_288_framevid_June12_02,2.5,35,10000,12,13,5,25
288,289,655,1,913,1055,1207,383,162,framenr_289_framevid_June12_02,2.5,35,10000,12,13,5,25
289,290,655,1,913,1055,1223,781,203,framenr_290_framevid_June12_02,2.5,35,10000,12,13,5,25
290,291,655,1,913,1055,1207,547,210,framenr_291_framevid_June12_02,2.5,35,10000,12,13,5,25
291,292,655,1,913,1055,1189,511,246,framenr_292_framevid_June12_02,2.5,35,10000,12,13,5,25
292,293,655,1,913,1055,1159,409,228,framenr_293_framevid_June12_02,2.5,35,10000,12,13,5,25
293,294,655,1,913,1055,1267,761,158,framenr_294_framevid_June12_02,2.5,35,10000,12,13,5,25
294,295,655,1,913,1055,1187,769,203,framenr_295_framevid_June12_02,2.5,35,10000,12,13,5,25
295,296,655,1,913,1055,1187,529,232,framenr_296_framevid_June12_02,2.5,35,10000,12,13,5,25
296,297,655,1,913,1055,1185,547,216,framenr_297_framevid_June12_02,2.5,35,10000,12,13,5,25
297,298,655,1,913,1055,1153,547,233,framenr_298_framevid_June12_02,2.5,35,10000,12,13,5,25
298,299,655,1,913,1055,1185,587,177,framenr_299_framevid_June12_02,2.5,35,10000,12,13,5,25
299,300,655,1,913,1055,1141,569,220,framenr_300_framevid_June12_02,2.5,35,10000,12,13,5,25
300,301,655,1,913,1055,1091,589,228,framenr_301_framevid_June12_02,2.5,35,10000,12,13,5,25
301,302,655,1,913,1055,1079,635,174,framenr_302_framevid_June12_02,2.5,35,10000,12,13,5,25
302,303,655,1,913,1055,1033,615,190,framenr_303_framevid_June12_02,2.5,35,10000,12,13,5,25
303,304,655,1,913,1055,1015,597,188,framenr_304_framevid_June12_02,2.5,35,10000,12,13,5,25
304,305,655,1,913,1055,1011,609,162,framenr_305_framevid_June12_02,2.5,35,10000,12,13,5,25
305,306,655,1,913,1055,973,569,205,framenr_306_framevid_June12_02,2.5,35,10000,12,13,5,25
306,307,655,1,913,1055,941,519,230,framenr_307_framevid_June12_02,2.5,35,10000,12,13,5,25
307,308,655,1,913,1055,973,477,215,framenr_308_framevid_June12_02,2.5,35,10000,12,13,5,25
308,309,655,1,913,1055,1011,539,160,framenr_309_framevid_June12_02,2.5,35,10000,12,13,5,25
309,310,655,1,913,1055,991,491,164,framenr_310_framevid_June12_02,2.5,35,10000,12,13,5,25
310,311,655,1,913,1055,1005,371,167,framenr_311_framevid_June12_02,2.5,35,10000,12,13,5,25
311,312,655,1,913,1055,967,261,265,framenr_312_framevid_June12_02,2.5,35,10000,12,13,5,25
312,313,655,1,913,1055,1143,203,141,framenr_313_framevid_June12_02,2.5,35,10000,12,13,5,25
313,314,655,1,913,1055,1211,581,158,framenr_314_framevid_June12_02,2.5,35,10000,12,13,5,25
314,315,655,1,913,1055,1163,607,176,framenr_315_framevid_June12_02,2.5,35,10000,12,13,5,25
