,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
274,275,617,83,810,838,973,539,218,framenr_275_framevid_June16_02,0.5,25,10000,12,10,4,27
275,276,617,83,810,838,913,553,128,framenr_276_framevid_June16_02,0.5,25,10000,12,10,4,27
276,277,617,83,810,838,979,705,252,framenr_277_framevid_June16_02,0.5,25,10000,12,10,4,27
277,278,617,83,810,838,985,533,242,framenr_278_framevid_June16_02,0.5,25,10000,12,10,4,27
278,279,617,83,810,838,969,527,238,framenr_279_framevid_June16_02,0.5,25,10000,12,10,4,27
279,280,617,83,810,838,885,513,178,framenr_280_framevid_June16_02,0.5,25,10000,12,10,4,27
280,281,617,83,810,838,927,585,165,framenr_281_framevid_June16_02,0.5,25,10000,12,10,4,27
281,282,617,83,810,838,1231,673,170,framenr_282_framevid_June16_02,0.5,25,10000,12,10,4,27
282,283,617,83,810,838,917,587,152,framenr_283_framevid_June16_02,0.5,25,10000,12,10,4,27
283,284,617,83,810,838,923,575,159,framenr_284_framevid_June16_02,0.5,25,10000,12,10,4,27
284,285,617,83,810,838,935,549,175,framenr_285_framevid_June16_02,0.5,25,10000,12,10,4,27
285,286,617,83,810,838,979,493,224,framenr_286_framevid_June16_02,0.5,25,10000,12,10,4,27
286,287,617,83,810,838,879,225,242,framenr_287_framevid_June16_02,0.5,25,10000,12,10,4,27
287,288,617,83,810,838,993,493,227,framenr_288_framevid_June16_02,0.5,25,10000,12,10,4,27
288,289,617,83,810,838,1037,457,269,framenr_289_framevid_June16_02,0.5,25,10000,12,10,4,27
289,290,617,83,810,838,1153,871,170,framenr_290_framevid_June16_02,0.5,25,10000,12,10,4,27
290,291,617,83,810,838,1021,481,225,framenr_291_framevid_June16_02,0.5,25,10000,12,10,4,27
291,292,617,83,810,838,1071,463,263,framenr_292_framevid_June16_02,0.5,25,10000,12,10,4,27
292,293,617,83,810,838,1051,461,245,framenr_293_framevid_June16_02,0.5,25,10000,12,10,4,27
293,294,617,83,810,838,1037,473,231,framenr_294_framevid_June16_02,0.5,25,10000,12,10,4,27
294,295,617,83,810,838,993,497,187,framenr_295_framevid_June16_02,0.5,25,10000,12,10,4,27
295,296,617,83,810,838,997,643,237,framenr_296_framevid_June16_02,0.5,25,10000,12,10,4,27
296,297,617,83,810,838,1057,461,261,framenr_297_framevid_June16_02,0.5,25,10000,12,10,4,27
297,298,617,83,810,838,1035,451,253,framenr_298_framevid_June16_02,0.5,25,10000,12,10,4,27
298,299,617,83,810,838,995,503,205,framenr_299_framevid_June16_02,0.5,25,10000,12,10,4,27
299,300,617,83,810,838,919,671,162,framenr_300_framevid_June16_02,0.5,25,10000,12,10,4,27
300,301,617,83,810,838,905,489,143,framenr_301_framevid_June16_02,0.5,25,10000,12,10,4,27
301,302,617,83,810,838,845,377,214,framenr_302_framevid_June16_02,0.5,25,10000,12,10,4,27
302,303,617,83,810,838,1185,473,174,framenr_303_framevid_June16_02,0.5,25,10000,12,10,4,27
303,304,617,83,810,838,959,529,191,framenr_304_framevid_June16_02,0.5,25,10000,12,10,4,27
304,305,617,83,810,838,965,527,200,framenr_305_framevid_June16_02,0.5,25,10000,12,10,4,27
305,306,617,83,810,838,897,521,130,framenr_306_framevid_June16_02,0.5,25,10000,12,10,4,27
306,307,617,83,810,838,953,543,188,framenr_307_framevid_June16_02,0.5,25,10000,12,10,4,27
307,308,617,83,810,838,961,541,201,framenr_308_framevid_June16_02,0.5,25,10000,12,10,4,27
308,309,617,83,810,838,947,555,185,framenr_309_framevid_June16_02,0.5,25,10000,12,10,4,27
309,310,617,83,810,838,1021,531,263,framenr_310_framevid_June16_02,0.5,25,10000,12,10,4,27
310,311,617,83,810,838,1003,583,262,framenr_311_framevid_June16_02,0.5,25,10000,12,10,4,27
311,312,617,83,810,838,859,449,240,framenr_312_framevid_June16_02,0.5,25,10000,12,10,4,27
312,313,617,83,810,838,825,641,266,framenr_313_framevid_June16_02,0.5,25,10000,12,10,4,27
313,314,617,83,810,838,979,537,201,framenr_314_framevid_June16_02,0.5,25,10000,12,10,4,27
314,315,617,83,810,838,989,513,215,framenr_315_framevid_June16_02,0.5,25,10000,12,10,4,27
315,316,617,83,810,838,967,525,174,framenr_316_framevid_June16_02,0.5,25,10000,12,10,4,27
316,317,617,83,810,838,975,507,172,framenr_317_framevid_June16_02,0.5,25,10000,12,10,4,27
317,318,617,83,810,838,1009,463,195,framenr_318_framevid_June16_02,0.5,25,10000,12,10,4,27
318,319,617,83,810,838,1031,457,189,framenr_319_framevid_June16_02,0.5,25,10000,12,10,4,27
319,320,617,83,810,838,1129,753,167,framenr_320_framevid_June16_02,0.5,25,10000,12,10,4,27
320,321,617,83,810,838,975,371,188,framenr_321_framevid_June16_02,0.5,25,10000,12,10,4,27
321,322,617,83,810,838,971,531,264,framenr_322_framevid_June16_02,0.5,25,10000,12,10,4,27
322,323,617,83,810,838,1081,569,178,framenr_323_framevid_June16_02,0.5,25,10000,12,10,4,27
