,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
275,276,0,0,1503,1056,284,502,136,framenr_276_framevid_June09_01,1,30,10000,4,10,3,29
276,277,0,0,1503,1056,286,500,138,framenr_277_framevid_June09_01,1,30,10000,4,10,3,29
277,278,0,0,1503,1056,200,406,84,framenr_278_framevid_June09_01,1,30,10000,4,10,3,29
278,279,0,0,1503,1056,342,544,111,framenr_279_framevid_June09_01,1,30,10000,4,10,3,29
279,280,0,0,1503,1056,376,466,139,framenr_280_framevid_June09_01,1,30,10000,4,10,3,29
280,281,0,0,1503,1056,174,384,214,framenr_281_framevid_June09_01,1,30,10000,4,10,3,29
281,282,0,0,1503,1056,334,490,139,framenr_282_framevid_June09_01,1,30,10000,4,10,3,29
282,283,0,0,1503,1056,226,426,246,framenr_283_framevid_June09_01,1,30,10000,4,10,3,29
283,284,0,0,1503,1056,236,418,242,framenr_284_framevid_June09_01,1,30,10000,4,10,3,29
284,285,0,0,1503,1056,182,392,208,framenr_285_framevid_June09_01,1,30,10000,4,10,3,29
285,286,0,0,1503,1056,186,348,172,framenr_286_framevid_June09_01,1,30,10000,4,10,3,29
286,287,0,0,1503,1056,234,352,210,framenr_287_framevid_June09_01,1,30,10000,4,10,3,29
287,288,0,0,1503,1056,252,400,246,framenr_288_framevid_June09_01,1,30,10000,4,10,3,29
288,289,0,0,1503,1056,250,396,248,framenr_289_framevid_June09_01,1,30,10000,4,10,3,29
289,290,0,0,1503,1056,228,336,241,framenr_290_framevid_June09_01,1,30,10000,4,10,3,29
290,291,0,0,1503,1056,354,680,261,framenr_291_framevid_June09_01,1,30,10000,4,10,3,29
291,292,0,0,1503,1056,360,688,266,framenr_292_framevid_June09_01,1,30,10000,4,10,3,29
292,293,0,0,1503,1056,248,378,243,framenr_293_framevid_June09_01,1,30,10000,4,10,3,29
293,294,0,0,1503,1056,240,342,174,framenr_294_framevid_June09_01,1,30,10000,4,10,3,29
294,295,0,0,1503,1056,190,274,223,framenr_295_framevid_June09_01,1,30,10000,4,10,3,29
295,296,0,0,1503,1056,362,702,254,framenr_296_framevid_June09_01,1,30,10000,4,10,3,29
296,297,0,0,1503,1056,216,354,256,framenr_297_framevid_June09_01,1,30,10000,4,10,3,29
297,298,0,0,1503,1056,446,694,251,framenr_298_framevid_June09_01,1,30,10000,4,10,3,29
298,299,0,0,1503,1056,370,652,267,framenr_299_framevid_June09_01,1,30,10000,4,10,3,29
299,300,0,0,1503,1056,380,694,252,framenr_300_framevid_June09_01,1,30,10000,4,10,3,29
300,301,0,0,1503,1056,376,656,206,framenr_301_framevid_June09_01,1,30,10000,4,10,3,29
