,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
267,268,655,1,913,1055,1151,479,225,framenr_268_framevid_June12_02,2.5,35,10000,12,15,6,29
268,269,655,1,913,1055,1159,485,234,framenr_269_framevid_June12_02,2.5,35,10000,12,15,6,29
269,270,655,1,913,1055,1171,575,220,framenr_270_framevid_June12_02,2.5,35,10000,12,15,6,29
270,271,655,1,913,1055,1207,755,95,framenr_271_framevid_June12_02,2.5,35,10000,12,15,6,29
271,272,655,1,913,1055,1227,573,156,framenr_272_framevid_June12_02,2.5,35,10000,12,15,6,29
272,273,655,1,913,1055,909,789,231,framenr_273_framevid_June12_02,2.5,35,10000,12,15,6,29
273,274,655,1,913,1055,1147,727,176,framenr_274_framevid_June12_02,2.5,35,10000,12,15,6,29
274,275,655,1,913,1055,1237,663,126,framenr_275_framevid_June12_02,2.5,35,10000,12,15,6,29
275,276,655,1,913,1055,1199,563,206,framenr_276_framevid_June12_02,2.5,35,10000,12,15,6,29
276,277,655,1,913,1055,1193,413,243,framenr_277_framevid_June12_02,2.5,35,10000,12,15,6,29
277,278,655,1,913,1055,739,621,43,framenr_278_framevid_June12_02,2.5,35,10000,12,15,6,29
278,279,655,1,913,1055,1259,739,155,framenr_279_framevid_June12_02,2.5,35,10000,12,15,6,29
279,280,655,1,913,1055,1279,793,68,framenr_280_framevid_June12_02,2.5,35,10000,12,15,6,29
280,281,655,1,913,1055,1209,393,230,framenr_281_framevid_June12_02,2.5,35,10000,12,15,6,29
281,282,655,1,913,1055,947,729,221,framenr_282_framevid_June12_02,2.5,35,10000,12,15,6,29
282,283,655,1,913,1055,1177,633,235,framenr_283_framevid_June12_02,2.5,35,10000,12,15,6,29
283,284,655,1,913,1055,1287,763,117,framenr_284_framevid_June12_02,2.5,35,10000,12,15,6,29
284,285,655,1,913,1055,1279,785,117,framenr_285_framevid_June12_02,2.5,35,10000,12,15,6,29
285,286,655,1,913,1055,1195,681,155,framenr_286_framevid_June12_02,2.5,35,10000,12,15,6,29
286,287,655,1,913,1055,1225,517,143,framenr_287_framevid_June12_02,2.5,35,10000,12,15,6,29
287,288,655,1,913,1055,1027,805,145,framenr_288_framevid_June12_02,2.5,35,10000,12,15,6,29
288,289,655,1,913,1055,1255,777,170,framenr_289_framevid_June12_02,2.5,35,10000,12,15,6,29
289,290,655,1,913,1055,1223,563,207,framenr_290_framevid_June12_02,2.5,35,10000,12,15,6,29
290,291,655,1,913,1055,1217,519,235,framenr_291_framevid_June12_02,2.5,35,10000,12,15,6,29
291,292,655,1,913,1055,1157,403,226,framenr_292_framevid_June12_02,2.5,35,10000,12,15,6,29
292,293,655,1,913,1055,1259,757,153,framenr_293_framevid_June12_02,2.5,35,10000,12,15,6,29
293,294,655,1,913,1055,1073,837,146,framenr_294_framevid_June12_02,2.5,35,10000,12,15,6,29
294,295,655,1,913,1055,1203,527,226,framenr_295_framevid_June12_02,2.5,35,10000,12,15,6,29
295,296,655,1,913,1055,1209,543,210,framenr_296_framevid_June12_02,2.5,35,10000,12,15,6,29
296,297,655,1,913,1055,1191,557,207,framenr_297_framevid_June12_02,2.5,35,10000,12,15,6,29
297,298,655,1,913,1055,1165,559,217,framenr_298_framevid_June12_02,2.5,35,10000,12,15,6,29
298,299,655,1,913,1055,1159,573,206,framenr_299_framevid_June12_02,2.5,35,10000,12,15,6,29
299,300,655,1,913,1055,1143,577,215,framenr_300_framevid_June12_02,2.5,35,10000,12,15,6,29
300,301,655,1,913,1055,1119,607,198,framenr_301_framevid_June12_02,2.5,35,10000,12,15,6,29
301,302,655,1,913,1055,1113,567,224,framenr_302_framevid_June12_02,2.5,35,10000,12,15,6,29
302,303,655,1,913,1055,1033,611,194,framenr_303_framevid_June12_02,2.5,35,10000,12,15,6,29
303,304,655,1,913,1055,1033,689,268,framenr_304_framevid_June12_02,2.5,35,10000,12,15,6,29
304,305,655,1,913,1055,1065,551,243,framenr_305_framevid_June12_02,2.5,35,10000,12,15,6,29
305,306,655,1,913,1055,1047,561,225,framenr_306_framevid_June12_02,2.5,35,10000,12,15,6,29
306,307,655,1,913,1055,965,533,225,framenr_307_framevid_June12_02,2.5,35,10000,12,15,6,29
307,308,655,1,913,1055,1021,569,154,framenr_308_framevid_June12_02,2.5,35,10000,12,15,6,29
308,309,655,1,913,1055,1033,521,190,framenr_309_framevid_June12_02,2.5,35,10000,12,15,6,29
309,310,655,1,913,1055,1047,615,225,framenr_310_framevid_June12_02,2.5,35,10000,12,15,6,29
310,311,655,1,913,1055,1123,603,269,framenr_311_framevid_June12_02,2.5,35,10000,12,15,6,29
311,312,655,1,913,1055,1049,311,171,framenr_312_framevid_June12_02,2.5,35,10000,12,15,6,29
312,313,655,1,913,1055,1167,639,218,framenr_313_framevid_June12_02,2.5,35,10000,12,15,6,29
313,314,655,1,913,1055,1189,573,178,framenr_314_framevid_June12_02,2.5,35,10000,12,15,6,29
314,315,655,1,913,1055,1199,577,200,framenr_315_framevid_June12_02,2.5,35,10000,12,15,6,29
