,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
274,275,0,0,1503,1056,708,494,24,framenr_275_framevid_June09_01,2,30,10000,6,13,7,27
275,276,0,0,1503,1056,904,336,101,framenr_276_framevid_June09_01,2,30,10000,6,13,7,27
276,277,0,0,1503,1056,964,334,154,framenr_277_framevid_June09_01,2,30,10000,6,13,7,27
277,278,0,0,1503,1056,932,322,113,framenr_278_framevid_June09_01,2,30,10000,6,13,7,27
278,279,0,0,1503,1056,936,356,101,framenr_279_framevid_June09_01,2,30,10000,6,13,7,27
279,280,0,0,1503,1056,724,670,138,framenr_280_framevid_June09_01,2,30,10000,6,13,7,27
280,281,0,0,1503,1056,964,262,147,framenr_281_framevid_June09_01,2,30,10000,6,13,7,27
281,282,0,0,1503,1056,668,414,217,framenr_282_framevid_June09_01,2,30,10000,6,13,7,27
282,283,0,0,1503,1056,1006,296,141,framenr_283_framevid_June09_01,2,30,10000,6,13,7,27
283,284,0,0,1503,1056,1024,210,167,framenr_284_framevid_June09_01,2,30,10000,6,13,7,27
284,285,0,0,1503,1056,1006,236,161,framenr_285_framevid_June09_01,2,30,10000,6,13,7,27
285,286,0,0,1503,1056,1000,284,214,framenr_286_framevid_June09_01,2,30,10000,6,13,7,27
286,287,0,0,1503,1056,1048,446,199,framenr_287_framevid_June09_01,2,30,10000,6,13,7,27
287,288,0,0,1503,1056,1014,286,117,framenr_288_framevid_June09_01,2,30,10000,6,13,7,27
288,289,0,0,1503,1056,1042,312,189,framenr_289_framevid_June09_01,2,30,10000,6,13,7,27
289,290,0,0,1503,1056,1062,290,151,framenr_290_framevid_June09_01,2,30,10000,6,13,7,27
290,291,0,0,1503,1056,1020,306,196,framenr_291_framevid_June09_01,2,30,10000,6,13,7,27
291,292,0,0,1503,1056,986,328,242,framenr_292_framevid_June09_01,2,30,10000,6,13,7,27
292,293,0,0,1503,1056,1018,276,222,framenr_293_framevid_June09_01,2,30,10000,6,13,7,27
293,294,0,0,1503,1056,1248,314,122,framenr_294_framevid_June09_01,2,30,10000,6,13,7,27
294,295,0,0,1503,1056,1014,312,245,framenr_295_framevid_June09_01,2,30,10000,6,13,7,27
295,296,0,0,1503,1056,1264,278,181,framenr_296_framevid_June09_01,2,30,10000,6,13,7,27
296,297,0,0,1503,1056,1278,388,174,framenr_297_framevid_June09_01,2,30,10000,6,13,7,27
297,298,0,0,1503,1056,862,266,94,framenr_298_framevid_June09_01,2,30,10000,6,13,7,27
298,299,0,0,1503,1056,1070,298,145,framenr_299_framevid_June09_01,2,30,10000,6,13,7,27
299,300,0,0,1503,1056,1306,248,150,framenr_300_framevid_June09_01,2,30,10000,6,13,7,27
300,301,0,0,1503,1056,870,274,88,framenr_301_framevid_June09_01,2,30,10000,6,13,7,27
