,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
266,267,655,1,913,1055,1145,537,220,framenr_267_framevid_June12_02,2.5,40,10000,8,13,4,27
267,268,655,1,913,1055,1173,573,179,framenr_268_framevid_June12_02,2.5,40,10000,8,13,4,27
268,269,655,1,913,1055,1217,589,140,framenr_269_framevid_June12_02,2.5,40,10000,8,13,4,27
269,270,655,1,913,1055,1221,601,130,framenr_270_framevid_June12_02,2.5,40,10000,8,13,4,27
270,271,655,1,913,1055,1173,377,210,framenr_271_framevid_June12_02,2.5,40,10000,8,13,4,27
271,272,655,1,913,1055,1141,605,253,framenr_272_framevid_June12_02,2.5,40,10000,8,13,4,27
272,273,655,1,913,1055,1235,403,146,framenr_273_framevid_June12_02,2.5,40,10000,8,13,4,27
273,274,655,1,913,1055,1153,349,202,framenr_274_framevid_June12_02,2.5,40,10000,8,13,4,27
274,275,655,1,913,1055,1229,515,182,framenr_275_framevid_June12_02,2.5,40,10000,8,13,4,27
275,276,655,1,913,1055,1227,615,151,framenr_276_framevid_June12_02,2.5,40,10000,8,13,4,27
276,277,655,1,913,1055,1221,615,141,framenr_277_framevid_June12_02,2.5,40,10000,8,13,4,27
277,278,655,1,913,1055,1215,411,78,framenr_278_framevid_June12_02,2.5,40,10000,8,13,4,27
278,279,655,1,913,1055,1205,391,124,framenr_279_framevid_June12_02,2.5,40,10000,8,13,4,27
279,280,655,1,913,1055,1225,607,165,framenr_280_framevid_June12_02,2.5,40,10000,8,13,4,27
280,281,655,1,913,1055,1221,383,166,framenr_281_framevid_June12_02,2.5,40,10000,8,13,4,27
281,282,655,1,913,1055,1215,407,238,framenr_282_framevid_June12_02,2.5,40,10000,8,13,4,27
282,283,655,1,913,1055,1245,387,145,framenr_283_framevid_June12_02,2.5,40,10000,8,13,4,27
283,284,655,1,913,1055,1221,395,137,framenr_284_framevid_June12_02,2.5,40,10000,8,13,4,27
284,285,655,1,913,1055,1159,473,27,framenr_285_framevid_June12_02,2.5,40,10000,8,13,4,27
285,286,655,1,913,1055,1173,489,34,framenr_286_framevid_June12_02,2.5,40,10000,8,13,4,27
286,287,655,1,913,1055,1253,337,139,framenr_287_framevid_June12_02,2.5,40,10000,8,13,4,27
287,288,655,1,913,1055,1225,333,149,framenr_288_framevid_June12_02,2.5,40,10000,8,13,4,27
288,289,655,1,913,1055,1203,361,138,framenr_289_framevid_June12_02,2.5,40,10000,8,13,4,27
289,290,655,1,913,1055,1111,419,185,framenr_290_framevid_June12_02,2.5,40,10000,8,13,4,27
290,291,655,1,913,1055,1219,539,194,framenr_291_framevid_June12_02,2.5,40,10000,8,13,4,27
291,292,655,1,913,1055,1169,383,225,framenr_292_framevid_June12_02,2.5,40,10000,8,13,4,27
292,293,655,1,913,1055,1185,377,215,framenr_293_framevid_June12_02,2.5,40,10000,8,13,4,27
293,294,655,1,913,1055,1159,385,206,framenr_294_framevid_June12_02,2.5,40,10000,8,13,4,27
294,295,655,1,913,1055,1179,387,211,framenr_295_framevid_June12_02,2.5,40,10000,8,13,4,27
295,296,655,1,913,1055,1195,321,195,framenr_296_framevid_June12_02,2.5,40,10000,8,13,4,27
296,297,655,1,913,1055,1181,545,219,framenr_297_framevid_June12_02,2.5,40,10000,8,13,4,27
297,298,655,1,913,1055,1191,551,199,framenr_298_framevid_June12_02,2.5,40,10000,8,13,4,27
298,299,655,1,913,1055,1155,565,213,framenr_299_framevid_June12_02,2.5,40,10000,8,13,4,27
299,300,655,1,913,1055,1205,657,205,framenr_300_framevid_June12_02,2.5,40,10000,8,13,4,27
300,301,655,1,913,1055,1167,639,243,framenr_301_framevid_June12_02,2.5,40,10000,8,13,4,27
301,302,655,1,913,1055,1081,589,218,framenr_302_framevid_June12_02,2.5,40,10000,8,13,4,27
302,303,655,1,913,1055,1043,601,200,framenr_303_framevid_June12_02,2.5,40,10000,8,13,4,27
303,304,655,1,913,1055,991,511,256,framenr_304_framevid_June12_02,2.5,40,10000,8,13,4,27
304,305,655,1,913,1055,1013,581,185,framenr_305_framevid_June12_02,2.5,40,10000,8,13,4,27
305,306,655,1,913,1055,1005,591,170,framenr_306_framevid_June12_02,2.5,40,10000,8,13,4,27
306,307,655,1,913,1055,961,521,214,framenr_307_framevid_June12_02,2.5,40,10000,8,13,4,27
307,308,655,1,913,1055,1021,557,153,framenr_308_framevid_June12_02,2.5,40,10000,8,13,4,27
308,309,655,1,913,1055,1059,487,201,framenr_309_framevid_June12_02,2.5,40,10000,8,13,4,27
309,310,655,1,913,1055,1007,485,181,framenr_310_framevid_June12_02,2.5,40,10000,8,13,4,27
310,311,655,1,913,1055,1027,365,184,framenr_311_framevid_June12_02,2.5,40,10000,8,13,4,27
311,312,655,1,913,1055,1081,281,163,framenr_312_framevid_June12_02,2.5,40,10000,8,13,4,27
312,313,655,1,913,1055,1109,185,156,framenr_313_framevid_June12_02,2.5,40,10000,8,13,4,27
313,314,655,1,913,1055,945,425,184,framenr_314_framevid_June12_02,2.5,40,10000,8,13,4,27
314,315,655,1,913,1055,951,331,180,framenr_315_framevid_June12_02,2.5,40,10000,8,13,4,27
