,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
277,278,655,1,913,1055,1307,459,237,framenr_278_framevid_June12_02,1,20,10000,6,8,7,25
278,279,655,1,913,1055,1335,463,228,framenr_279_framevid_June12_02,1,20,10000,6,8,7,25
279,280,655,1,913,1055,1333,459,213,framenr_280_framevid_June12_02,1,20,10000,6,8,7,25
280,281,655,1,913,1055,1339,465,230,framenr_281_framevid_June12_02,1,20,10000,6,8,7,25
281,282,655,1,913,1055,1327,449,218,framenr_282_framevid_June12_02,1,20,10000,6,8,7,25
282,283,655,1,913,1055,1327,449,218,framenr_283_framevid_June12_02,1,20,10000,6,8,7,25
283,284,655,1,913,1055,1339,467,227,framenr_284_framevid_June12_02,1,20,10000,6,8,7,25
284,285,655,1,913,1055,1339,467,227,framenr_285_framevid_June12_02,1,20,10000,6,8,7,25
285,286,655,1,913,1055,1337,461,222,framenr_286_framevid_June12_02,1,20,10000,6,8,7,25
286,287,655,1,913,1055,1345,463,268,framenr_287_framevid_June12_02,1,20,10000,6,8,7,25
287,288,655,1,913,1055,1291,363,127,framenr_288_framevid_June12_02,1,20,10000,6,8,7,25
288,289,655,1,913,1055,1215,505,186,framenr_289_framevid_June12_02,1,20,10000,6,8,7,25
289,290,655,1,913,1055,1177,517,243,framenr_290_framevid_June12_02,1,20,10000,6,8,7,25
290,291,655,1,913,1055,1187,513,229,framenr_291_framevid_June12_02,1,20,10000,6,8,7,25
291,292,655,1,913,1055,1199,495,224,framenr_292_framevid_June12_02,1,20,10000,6,8,7,25
292,293,655,1,913,1055,1031,347,48,framenr_293_framevid_June12_02,1,20,10000,6,8,7,25
293,294,655,1,913,1055,1031,347,48,framenr_294_framevid_June12_02,1,20,10000,6,8,7,25
294,295,655,1,913,1055,1007,401,10,framenr_295_framevid_June12_02,1,20,10000,6,8,7,25
295,296,655,1,913,1055,1181,521,224,framenr_296_framevid_June12_02,1,20,10000,6,8,7,25
296,297,655,1,913,1055,1171,537,236,framenr_297_framevid_June12_02,1,20,10000,6,8,7,25
297,298,655,1,913,1055,1141,523,241,framenr_298_framevid_June12_02,1,20,10000,6,8,7,25
298,299,655,1,913,1055,1149,531,218,framenr_299_framevid_June12_02,1,20,10000,6,8,7,25
299,300,655,1,913,1055,1125,543,242,framenr_300_framevid_June12_02,1,20,10000,6,8,7,25
300,301,655,1,913,1055,1081,573,250,framenr_301_framevid_June12_02,1,20,10000,6,8,7,25
301,302,655,1,913,1055,1037,583,221,framenr_302_framevid_June12_02,1,20,10000,6,8,7,25
302,303,655,1,913,1055,991,581,225,framenr_303_framevid_June12_02,1,20,10000,6,8,7,25
303,304,655,1,913,1055,983,563,213,framenr_304_framevid_June12_02,1,20,10000,6,8,7,25
304,305,655,1,913,1055,963,553,218,framenr_305_framevid_June12_02,1,20,10000,6,8,7,25
305,306,655,1,913,1055,963,545,204,framenr_306_framevid_June12_02,1,20,10000,6,8,7,25
306,307,655,1,913,1055,953,517,217,framenr_307_framevid_June12_02,1,20,10000,6,8,7,25
307,308,655,1,913,1055,1011,449,164,framenr_308_framevid_June12_02,1,20,10000,6,8,7,25
308,309,655,1,913,1055,1297,231,113,framenr_309_framevid_June12_02,1,20,10000,6,8,7,25
309,310,655,1,913,1055,983,451,218,framenr_310_framevid_June12_02,1,20,10000,6,8,7,25
310,311,655,1,913,1055,1383,175,48,framenr_311_framevid_June12_02,1,20,10000,6,8,7,25
311,312,655,1,913,1055,1423,763,12,framenr_312_framevid_June12_02,1,20,10000,6,8,7,25
312,313,655,1,913,1055,1053,177,217,framenr_313_framevid_June12_02,1,20,10000,6,8,7,25
313,314,655,1,913,1055,1145,147,170,framenr_314_framevid_June12_02,1,20,10000,6,8,7,25
314,315,655,1,913,1055,1437,897,52,framenr_315_framevid_June12_02,1,20,10000,6,8,7,25
