,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
274,275,617,83,810,838,981,489,246,framenr_275_framevid_June16_02,0.5,20,10000,4,13,6,27
275,276,617,83,810,838,951,569,183,framenr_276_framevid_June16_02,0.5,20,10000,4,13,6,27
276,277,617,83,810,838,943,577,176,framenr_277_framevid_June16_02,0.5,20,10000,4,13,6,27
277,278,617,83,810,838,941,581,177,framenr_278_framevid_June16_02,0.5,20,10000,4,13,6,27
278,279,617,83,810,838,933,585,170,framenr_279_framevid_June16_02,0.5,20,10000,4,13,6,27
279,280,617,83,810,838,927,583,168,framenr_280_framevid_June16_02,0.5,20,10000,4,13,6,27
280,281,617,83,810,838,1001,511,269,framenr_281_framevid_June16_02,0.5,20,10000,4,13,6,27
281,282,617,83,810,838,987,513,257,framenr_282_framevid_June16_02,0.5,20,10000,4,13,6,27
282,283,617,83,810,838,931,555,167,framenr_283_framevid_June16_02,0.5,20,10000,4,13,6,27
283,284,617,83,810,838,917,571,156,framenr_284_framevid_June16_02,0.5,20,10000,4,13,6,27
284,285,617,83,810,838,945,543,172,framenr_285_framevid_June16_02,0.5,20,10000,4,13,6,27
285,286,617,83,810,838,939,553,170,framenr_286_framevid_June16_02,0.5,20,10000,4,13,6,27
286,287,617,83,810,838,957,541,182,framenr_287_framevid_June16_02,0.5,20,10000,4,13,6,27
287,288,617,83,810,838,957,533,176,framenr_288_framevid_June16_02,0.5,20,10000,4,13,6,27
288,289,617,83,810,838,973,517,187,framenr_289_framevid_June16_02,0.5,20,10000,4,13,6,27
289,290,617,83,810,838,973,513,178,framenr_290_framevid_June16_02,0.5,20,10000,4,13,6,27
290,291,617,83,810,838,993,491,181,framenr_291_framevid_June16_02,0.5,20,10000,4,13,6,27
291,292,617,83,810,838,987,499,182,framenr_292_framevid_June16_02,0.5,20,10000,4,13,6,27
292,293,617,83,810,838,1017,483,206,framenr_293_framevid_June16_02,0.5,20,10000,4,13,6,27
293,294,617,83,810,838,1005,477,185,framenr_294_framevid_June16_02,0.5,20,10000,4,13,6,27
294,295,617,83,810,838,995,505,188,framenr_295_framevid_June16_02,0.5,20,10000,4,13,6,27
295,296,617,83,810,838,1031,477,233,framenr_296_framevid_June16_02,0.5,20,10000,4,13,6,27
296,297,617,83,810,838,1051,475,238,framenr_297_framevid_June16_02,0.5,20,10000,4,13,6,27
297,298,617,83,810,838,979,511,181,framenr_298_framevid_June16_02,0.5,20,10000,4,13,6,27
298,299,617,83,810,838,981,487,178,framenr_299_framevid_June16_02,0.5,20,10000,4,13,6,27
299,300,617,83,810,838,1027,495,243,framenr_300_framevid_June16_02,0.5,20,10000,4,13,6,27
300,301,617,83,810,838,983,501,204,framenr_301_framevid_June16_02,0.5,20,10000,4,13,6,27
301,302,617,83,810,838,1019,455,269,framenr_302_framevid_June16_02,0.5,20,10000,4,13,6,27
302,303,617,83,810,838,1013,461,267,framenr_303_framevid_June16_02,0.5,20,10000,4,13,6,27
303,304,617,83,810,838,1007,465,269,framenr_304_framevid_June16_02,0.5,20,10000,4,13,6,27
304,305,617,83,810,838,999,487,253,framenr_305_framevid_June16_02,0.5,20,10000,4,13,6,27
305,306,617,83,810,838,1005,483,263,framenr_306_framevid_June16_02,0.5,20,10000,4,13,6,27
306,307,617,83,810,838,995,695,215,framenr_307_framevid_June16_02,0.5,20,10000,4,13,6,27
307,308,617,83,810,838,959,531,207,framenr_308_framevid_June16_02,0.5,20,10000,4,13,6,27
308,309,617,83,810,838,959,539,206,framenr_309_framevid_June16_02,0.5,20,10000,4,13,6,27
309,310,617,83,810,838,1013,409,261,framenr_310_framevid_June16_02,0.5,20,10000,4,13,6,27
310,311,617,83,810,838,951,555,187,framenr_311_framevid_June16_02,0.5,20,10000,4,13,6,27
311,312,617,83,810,838,955,559,183,framenr_312_framevid_June16_02,0.5,20,10000,4,13,6,27
312,313,617,83,810,838,957,557,183,framenr_313_framevid_June16_02,0.5,20,10000,4,13,6,27
313,314,617,83,810,838,979,539,200,framenr_314_framevid_June16_02,0.5,20,10000,4,13,6,27
314,315,617,83,810,838,957,553,170,framenr_315_framevid_June16_02,0.5,20,10000,4,13,6,27
315,316,617,83,810,838,955,525,162,framenr_316_framevid_June16_02,0.5,20,10000,4,13,6,27
316,317,617,83,810,838,905,327,226,framenr_317_framevid_June16_02,0.5,20,10000,4,13,6,27
317,318,617,83,810,838,1181,261,204,framenr_318_framevid_June16_02,0.5,20,10000,4,13,6,27
318,319,617,83,810,838,1205,339,193,framenr_319_framevid_June16_02,0.5,20,10000,4,13,6,27
319,320,617,83,810,838,1315,613,197,framenr_320_framevid_June16_02,0.5,20,10000,4,13,6,27
320,321,617,83,810,838,863,347,191,framenr_321_framevid_June16_02,0.5,20,10000,4,13,6,27
321,322,617,83,810,838,887,413,253,framenr_322_framevid_June16_02,0.5,20,10000,4,13,6,27
322,323,617,83,810,838,875,777,221,framenr_323_framevid_June16_02,0.5,20,10000,4,13,6,27
