,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
267,268,655,1,913,1055,1113,439,237,framenr_268_framevid_June12_02,0.5,35,10000,8,13,4,35
268,269,655,1,913,1055,1121,463,226,framenr_269_framevid_June12_02,0.5,35,10000,8,13,4,35
269,270,655,1,913,1055,1251,495,239,framenr_270_framevid_June12_02,0.5,35,10000,8,13,4,35
270,271,655,1,913,1055,1233,477,204,framenr_271_framevid_June12_02,0.5,35,10000,8,13,4,35
271,272,655,1,913,1055,1259,461,232,framenr_272_framevid_June12_02,0.5,35,10000,8,13,4,35
272,273,655,1,913,1055,1269,507,232,framenr_273_framevid_June12_02,0.5,35,10000,8,13,4,35
273,274,655,1,913,1055,1287,435,212,framenr_274_framevid_June12_02,0.5,35,10000,8,13,4,35
274,275,655,1,913,1055,1249,413,253,framenr_275_framevid_June12_02,0.5,35,10000,8,13,4,35
275,276,655,1,913,1055,1333,417,173,framenr_276_framevid_June12_02,0.5,35,10000,8,13,4,35
276,277,655,1,913,1055,1325,485,243,framenr_277_framevid_June12_02,0.5,35,10000,8,13,4,35
277,278,655,1,913,1055,1347,471,247,framenr_278_framevid_June12_02,0.5,35,10000,8,13,4,35
278,279,655,1,913,1055,1195,441,258,framenr_279_framevid_June12_02,0.5,35,10000,8,13,4,35
279,280,655,1,913,1055,1301,113,190,framenr_280_framevid_June12_02,0.5,35,10000,8,13,4,35
280,281,655,1,913,1055,1269,375,114,framenr_281_framevid_June12_02,0.5,35,10000,8,13,4,35
281,282,655,1,913,1055,1317,507,198,framenr_282_framevid_June12_02,0.5,35,10000,8,13,4,35
282,283,655,1,913,1055,1235,281,196,framenr_283_framevid_June12_02,0.5,35,10000,8,13,4,35
283,284,655,1,913,1055,1205,429,254,framenr_284_framevid_June12_02,0.5,35,10000,8,13,4,35
284,285,655,1,913,1055,1319,491,198,framenr_285_framevid_June12_02,0.5,35,10000,8,13,4,35
285,286,655,1,913,1055,1191,469,264,framenr_286_framevid_June12_02,0.5,35,10000,8,13,4,35
286,287,655,1,913,1055,1235,459,220,framenr_287_framevid_June12_02,0.5,35,10000,8,13,4,35
287,288,655,1,913,1055,1229,475,158,framenr_288_framevid_June12_02,0.5,35,10000,8,13,4,35
288,289,655,1,913,1055,1277,507,242,framenr_289_framevid_June12_02,0.5,35,10000,8,13,4,35
289,290,655,1,913,1055,1153,319,181,framenr_290_framevid_June12_02,0.5,35,10000,8,13,4,35
290,291,655,1,913,1055,1157,311,180,framenr_291_framevid_June12_02,0.5,35,10000,8,13,4,35
291,292,655,1,913,1055,1265,533,218,framenr_292_framevid_June12_02,0.5,35,10000,8,13,4,35
292,293,655,1,913,1055,1291,471,224,framenr_293_framevid_June12_02,0.5,35,10000,8,13,4,35
293,294,655,1,913,1055,1299,527,223,framenr_294_framevid_June12_02,0.5,35,10000,8,13,4,35
294,295,655,1,913,1055,1295,499,223,framenr_295_framevid_June12_02,0.5,35,10000,8,13,4,35
295,296,655,1,913,1055,1305,553,260,framenr_296_framevid_June12_02,0.5,35,10000,8,13,4,35
296,297,655,1,913,1055,1265,573,245,framenr_297_framevid_June12_02,0.5,35,10000,8,13,4,35
297,298,655,1,913,1055,1307,187,173,framenr_298_framevid_June12_02,0.5,35,10000,8,13,4,35
298,299,655,1,913,1055,1329,161,239,framenr_299_framevid_June12_02,0.5,35,10000,8,13,4,35
299,300,655,1,913,1055,1289,159,205,framenr_300_framevid_June12_02,0.5,35,10000,8,13,4,35
300,301,655,1,913,1055,1077,347,180,framenr_301_framevid_June12_02,0.5,35,10000,8,13,4,35
301,302,655,1,913,1055,1137,597,258,framenr_302_framevid_June12_02,0.5,35,10000,8,13,4,35
302,303,655,1,913,1055,1037,589,194,framenr_303_framevid_June12_02,0.5,35,10000,8,13,4,35
303,304,655,1,913,1055,997,521,200,framenr_304_framevid_June12_02,0.5,35,10000,8,13,4,35
304,305,655,1,913,1055,1043,523,230,framenr_305_framevid_June12_02,0.5,35,10000,8,13,4,35
305,306,655,1,913,1055,1093,365,266,framenr_306_framevid_June12_02,0.5,35,10000,8,13,4,35
306,307,655,1,913,1055,1105,305,254,framenr_307_framevid_June12_02,0.5,35,10000,8,13,4,35
307,308,655,1,913,1055,1083,209,208,framenr_308_framevid_June12_02,0.5,35,10000,8,13,4,35
308,309,655,1,913,1055,1111,217,260,framenr_309_framevid_June12_02,0.5,35,10000,8,13,4,35
309,310,655,1,913,1055,1337,211,185,framenr_310_framevid_June12_02,0.5,35,10000,8,13,4,35
310,311,655,1,913,1055,1079,291,265,framenr_311_framevid_June12_02,0.5,35,10000,8,13,4,35
311,312,655,1,913,1055,1141,271,258,framenr_312_framevid_June12_02,0.5,35,10000,8,13,4,35
312,313,655,1,913,1055,1131,189,212,framenr_313_framevid_June12_02,0.5,35,10000,8,13,4,35
313,314,655,1,913,1055,845,589,164,framenr_314_framevid_June12_02,0.5,35,10000,8,13,4,35
314,315,655,1,913,1055,851,517,177,framenr_315_framevid_June12_02,0.5,35,10000,8,13,4,35
