,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
285,286,617,83,810,838,929,559,160,framenr_286_framevid_June16_02,2,25,10000,10,17,7,25
286,287,617,83,810,838,945,551,168,framenr_287_framevid_June16_02,2,25,10000,10,17,7,25
287,288,617,83,810,838,947,543,164,framenr_288_framevid_June16_02,2,25,10000,10,17,7,25
288,289,617,83,810,838,953,533,162,framenr_289_framevid_June16_02,2,25,10000,10,17,7,25
289,290,617,83,810,838,999,503,206,framenr_290_framevid_June16_02,2,25,10000,10,17,7,25
290,291,617,83,810,838,981,503,181,framenr_291_framevid_June16_02,2,25,10000,10,17,7,25
291,292,617,83,810,838,999,481,203,framenr_292_framevid_June16_02,2,25,10000,10,17,7,25
292,293,617,83,810,838,1013,485,203,framenr_293_framevid_June16_02,2,25,10000,10,17,7,25
293,294,617,83,810,838,987,491,182,framenr_294_framevid_June16_02,2,25,10000,10,17,7,25
294,295,617,83,810,838,987,497,181,framenr_295_framevid_June16_02,2,25,10000,10,17,7,25
295,296,617,83,810,838,1015,485,211,framenr_296_framevid_June16_02,2,25,10000,10,17,7,25
296,297,617,83,810,838,1017,483,218,framenr_297_framevid_June16_02,2,25,10000,10,17,7,25
297,298,617,83,810,838,971,509,170,framenr_298_framevid_June16_02,2,25,10000,10,17,7,25
298,299,617,83,810,838,975,505,183,framenr_299_framevid_June16_02,2,25,10000,10,17,7,25
299,300,617,83,810,838,975,505,188,framenr_300_framevid_June16_02,2,25,10000,10,17,7,25
300,301,617,83,810,838,969,511,188,framenr_301_framevid_June16_02,2,25,10000,10,17,7,25
301,302,617,83,810,838,953,527,173,framenr_302_framevid_June16_02,2,25,10000,10,17,7,25
302,303,617,83,810,838,945,535,170,framenr_303_framevid_June16_02,2,25,10000,10,17,7,25
303,304,617,83,810,838,945,531,179,framenr_304_framevid_June16_02,2,25,10000,10,17,7,25
304,305,617,83,810,838,937,547,167,framenr_305_framevid_June16_02,2,25,10000,10,17,7,25
305,306,617,83,810,838,933,551,165,framenr_306_framevid_June16_02,2,25,10000,10,17,7,25
306,307,617,83,810,838,939,543,180,framenr_307_framevid_June16_02,2,25,10000,10,17,7,25
307,308,617,83,810,838,939,547,182,framenr_308_framevid_June16_02,2,25,10000,10,17,7,25
308,309,617,83,810,838,933,563,171,framenr_309_framevid_June16_02,2,25,10000,10,17,7,25
309,310,617,83,810,838,957,543,201,framenr_310_framevid_June16_02,2,25,10000,10,17,7,25
310,311,617,83,810,838,933,565,168,framenr_311_framevid_June16_02,2,25,10000,10,17,7,25
311,312,617,83,810,838,951,561,180,framenr_312_framevid_June16_02,2,25,10000,10,17,7,25
312,313,617,83,810,838,951,561,175,framenr_313_framevid_June16_02,2,25,10000,10,17,7,25
313,314,617,83,810,838,953,553,172,framenr_314_framevid_June16_02,2,25,10000,10,17,7,25
314,315,617,83,810,838,967,539,180,framenr_315_framevid_June16_02,2,25,10000,10,17,7,25
315,316,617,83,810,838,965,527,170,framenr_316_framevid_June16_02,2,25,10000,10,17,7,25
316,317,617,83,810,838,1049,463,254,framenr_317_framevid_June16_02,2,25,10000,10,17,7,25
317,318,617,83,810,838,993,477,169,framenr_318_framevid_June16_02,2,25,10000,10,17,7,25
318,319,617,83,810,838,1053,435,215,framenr_319_framevid_June16_02,2,25,10000,10,17,7,25
319,320,617,83,810,838,1073,381,234,framenr_320_framevid_June16_02,2,25,10000,10,17,7,25
320,321,617,83,810,838,1043,327,217,framenr_321_framevid_June16_02,2,25,10000,10,17,7,25
321,322,617,83,810,838,1005,227,136,framenr_322_framevid_June16_02,2,25,10000,10,17,7,25
322,323,617,83,810,838,1097,657,238,framenr_323_framevid_June16_02,2,25,10000,10,17,7,25
