,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
274,275,0,0,1503,1056,710,646,183,framenr_275_framevid_June09_01,2,35,10000,8,15,7,25
275,276,0,0,1503,1056,708,664,163,framenr_276_framevid_June09_01,2,35,10000,8,15,7,25
276,277,0,0,1503,1056,712,662,162,framenr_277_framevid_June09_01,2,35,10000,8,15,7,25
277,278,0,0,1503,1056,722,660,160,framenr_278_framevid_June09_01,2,35,10000,8,15,7,25
278,279,0,0,1503,1056,734,652,165,framenr_279_framevid_June09_01,2,35,10000,8,15,7,25
279,280,0,0,1503,1056,738,652,160,framenr_280_framevid_June09_01,2,35,10000,8,15,7,25
280,281,0,0,1503,1056,742,646,158,framenr_281_framevid_June09_01,2,35,10000,8,15,7,25
281,282,0,0,1503,1056,1204,728,241,framenr_282_framevid_June09_01,2,35,10000,8,15,7,25
282,283,0,0,1503,1056,728,614,181,framenr_283_framevid_June09_01,2,35,10000,8,15,7,25
283,284,0,0,1503,1056,748,548,256,framenr_284_framevid_June09_01,2,35,10000,8,15,7,25
284,285,0,0,1503,1056,940,786,235,framenr_285_framevid_June09_01,2,35,10000,8,15,7,25
285,286,0,0,1503,1056,1124,302,244,framenr_286_framevid_June09_01,2,35,10000,8,15,7,25
286,287,0,0,1503,1056,790,626,170,framenr_287_framevid_June09_01,2,35,10000,8,15,7,25
287,288,0,0,1503,1056,834,604,193,framenr_288_framevid_June09_01,2,35,10000,8,15,7,25
288,289,0,0,1503,1056,1222,688,248,framenr_289_framevid_June09_01,2,35,10000,8,15,7,25
289,290,0,0,1503,1056,1284,684,267,framenr_290_framevid_June09_01,2,35,10000,8,15,7,25
290,291,0,0,1503,1056,1226,720,219,framenr_291_framevid_June09_01,2,35,10000,8,15,7,25
291,292,0,0,1503,1056,964,542,232,framenr_292_framevid_June09_01,2,35,10000,8,15,7,25
292,293,0,0,1503,1056,942,630,178,framenr_293_framevid_June09_01,2,35,10000,8,15,7,25
293,294,0,0,1503,1056,992,574,244,framenr_294_framevid_June09_01,2,35,10000,8,15,7,25
294,295,0,0,1503,1056,968,636,174,framenr_295_framevid_June09_01,2,35,10000,8,15,7,25
295,296,0,0,1503,1056,1002,616,203,framenr_296_framevid_June09_01,2,35,10000,8,15,7,25
296,297,0,0,1503,1056,1006,626,191,framenr_297_framevid_June09_01,2,35,10000,8,15,7,25
297,298,0,0,1503,1056,1408,810,194,framenr_298_framevid_June09_01,2,35,10000,8,15,7,25
298,299,0,0,1503,1056,1022,566,232,framenr_299_framevid_June09_01,2,35,10000,8,15,7,25
299,300,0,0,1503,1056,1030,654,159,framenr_300_framevid_June09_01,2,35,10000,8,15,7,25
300,301,0,0,1503,1056,1298,848,82,framenr_301_framevid_June09_01,2,35,10000,8,15,7,25
