,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
274,275,617,83,810,838,949,565,180,framenr_275_framevid_June16_02,1.5,40,10000,12,15,4,25
275,276,617,83,810,838,959,563,188,framenr_276_framevid_June16_02,1.5,40,10000,12,15,4,25
276,277,617,83,810,838,945,577,174,framenr_277_framevid_June16_02,1.5,40,10000,12,15,4,25
277,278,617,83,810,838,939,585,170,framenr_278_framevid_June16_02,1.5,40,10000,12,15,4,25
278,279,617,83,810,838,925,601,148,framenr_279_framevid_June16_02,1.5,40,10000,12,15,4,25
279,280,617,83,810,838,929,583,165,framenr_280_framevid_June16_02,1.5,40,10000,12,15,4,25
280,281,617,83,810,838,917,597,147,framenr_281_framevid_June16_02,1.5,40,10000,12,15,4,25
281,282,617,83,810,838,999,507,266,framenr_282_framevid_June16_02,1.5,40,10000,12,15,4,25
282,283,617,83,810,838,1207,661,146,framenr_283_framevid_June16_02,1.5,40,10000,12,15,4,25
283,284,617,83,810,838,905,585,135,framenr_284_framevid_June16_02,1.5,40,10000,12,15,4,25
284,285,617,83,810,838,945,545,184,framenr_285_framevid_June16_02,1.5,40,10000,12,15,4,25
285,286,617,83,810,838,947,547,176,framenr_286_framevid_June16_02,1.5,40,10000,12,15,4,25
286,287,617,83,810,838,951,541,174,framenr_287_framevid_June16_02,1.5,40,10000,12,15,4,25
287,288,617,83,810,838,963,529,180,framenr_288_framevid_June16_02,1.5,40,10000,12,15,4,25
288,289,617,83,810,838,965,521,174,framenr_289_framevid_June16_02,1.5,40,10000,12,15,4,25
289,290,617,83,810,838,957,523,156,framenr_290_framevid_June16_02,1.5,40,10000,12,15,4,25
290,291,617,83,810,838,975,507,172,framenr_291_framevid_June16_02,1.5,40,10000,12,15,4,25
291,292,617,83,810,838,987,497,180,framenr_292_framevid_June16_02,1.5,40,10000,12,15,4,25
292,293,617,83,810,838,983,507,161,framenr_293_framevid_June16_02,1.5,40,10000,12,15,4,25
293,294,617,83,810,838,985,495,174,framenr_294_framevid_June16_02,1.5,40,10000,12,15,4,25
294,295,617,83,810,838,991,493,182,framenr_295_framevid_June16_02,1.5,40,10000,12,15,4,25
295,296,617,83,810,838,983,503,171,framenr_296_framevid_June16_02,1.5,40,10000,12,15,4,25
296,297,617,83,810,838,985,495,180,framenr_297_framevid_June16_02,1.5,40,10000,12,15,4,25
297,298,617,83,810,838,985,495,185,framenr_298_framevid_June16_02,1.5,40,10000,12,15,4,25
298,299,617,83,810,838,987,495,194,framenr_299_framevid_June16_02,1.5,40,10000,12,15,4,25
299,300,617,83,810,838,979,499,192,framenr_300_framevid_June16_02,1.5,40,10000,12,15,4,25
300,301,617,83,810,838,957,523,167,framenr_301_framevid_June16_02,1.5,40,10000,12,15,4,25
301,302,617,83,810,838,963,513,187,framenr_302_framevid_June16_02,1.5,40,10000,12,15,4,25
302,303,617,83,810,838,953,523,180,framenr_303_framevid_June16_02,1.5,40,10000,12,15,4,25
303,304,617,83,810,838,951,527,182,framenr_304_framevid_June16_02,1.5,40,10000,12,15,4,25
304,305,617,83,810,838,943,535,178,framenr_305_framevid_June16_02,1.5,40,10000,12,15,4,25
305,306,617,83,810,838,937,547,168,framenr_306_framevid_June16_02,1.5,40,10000,12,15,4,25
306,307,617,83,810,838,945,537,184,framenr_307_framevid_June16_02,1.5,40,10000,12,15,4,25
307,308,617,83,810,838,947,539,188,framenr_308_framevid_June16_02,1.5,40,10000,12,15,4,25
308,309,617,83,810,838,941,551,181,framenr_309_framevid_June16_02,1.5,40,10000,12,15,4,25
309,310,617,83,810,838,945,551,184,framenr_310_framevid_June16_02,1.5,40,10000,12,15,4,25
310,311,617,83,810,838,947,555,180,framenr_311_framevid_June16_02,1.5,40,10000,12,15,4,25
311,312,617,83,810,838,961,553,189,framenr_312_framevid_June16_02,1.5,40,10000,12,15,4,25
312,313,617,83,810,838,957,555,180,framenr_313_framevid_June16_02,1.5,40,10000,12,15,4,25
313,314,617,83,810,838,957,551,173,framenr_314_framevid_June16_02,1.5,40,10000,12,15,4,25
314,315,617,83,810,838,961,539,171,framenr_315_framevid_June16_02,1.5,40,10000,12,15,4,25
315,316,617,83,810,838,963,527,165,framenr_316_framevid_June16_02,1.5,40,10000,12,15,4,25
316,317,617,83,810,838,985,493,180,framenr_317_framevid_June16_02,1.5,40,10000,12,15,4,25
317,318,617,83,810,838,1007,465,184,framenr_318_framevid_June16_02,1.5,40,10000,12,15,4,25
318,319,617,83,810,838,1023,437,183,framenr_319_framevid_June16_02,1.5,40,10000,12,15,4,25
319,320,617,83,810,838,979,285,119,framenr_320_framevid_June16_02,1.5,40,10000,12,15,4,25
320,321,617,83,810,838,1161,777,188,framenr_321_framevid_June16_02,1.5,40,10000,12,15,4,25
321,322,617,83,810,838,989,415,134,framenr_322_framevid_June16_02,1.5,40,10000,12,15,4,25
322,323,617,83,810,838,1075,323,249,framenr_323_framevid_June16_02,1.5,40,10000,12,15,4,25
