,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
285,286,617,83,810,838,867,539,226,framenr_286_framevid_June16_02,2,40,10000,8,15,4,27
286,287,617,83,810,838,863,509,245,framenr_287_framevid_June16_02,2,40,10000,8,15,4,27
287,288,617,83,810,838,869,503,251,framenr_288_framevid_June16_02,2,40,10000,8,15,4,27
288,289,617,83,810,838,885,469,267,framenr_289_framevid_June16_02,2,40,10000,8,15,4,27
289,290,617,83,810,838,913,345,177,framenr_290_framevid_June16_02,2,40,10000,8,15,4,27
290,291,617,83,810,838,839,447,220,framenr_291_framevid_June16_02,2,40,10000,8,15,4,27
291,292,617,83,810,838,977,509,164,framenr_292_framevid_June16_02,2,40,10000,8,15,4,27
292,293,617,83,810,838,847,393,233,framenr_293_framevid_June16_02,2,40,10000,8,15,4,27
293,294,617,83,810,838,827,363,207,framenr_294_framevid_June16_02,2,40,10000,8,15,4,27
294,295,617,83,810,838,957,469,191,framenr_295_framevid_June16_02,2,40,10000,8,15,4,27
295,296,617,83,810,838,865,363,248,framenr_296_framevid_June16_02,2,40,10000,8,15,4,27
296,297,617,83,810,838,857,389,243,framenr_297_framevid_June16_02,2,40,10000,8,15,4,27
297,298,617,83,810,838,979,501,176,framenr_298_framevid_June16_02,2,40,10000,8,15,4,27
298,299,617,83,810,838,959,511,161,framenr_299_framevid_June16_02,2,40,10000,8,15,4,27
299,300,617,83,810,838,973,505,182,framenr_300_framevid_June16_02,2,40,10000,8,15,4,27
300,301,617,83,810,838,969,507,185,framenr_301_framevid_June16_02,2,40,10000,8,15,4,27
301,302,617,83,810,838,951,525,169,framenr_302_framevid_June16_02,2,40,10000,8,15,4,27
302,303,617,83,810,838,941,511,184,framenr_303_framevid_June16_02,2,40,10000,8,15,4,27
303,304,617,83,810,838,945,531,176,framenr_304_framevid_June16_02,2,40,10000,8,15,4,27
304,305,617,83,810,838,943,537,174,framenr_305_framevid_June16_02,2,40,10000,8,15,4,27
305,306,617,83,810,838,939,539,174,framenr_306_framevid_June16_02,2,40,10000,8,15,4,27
306,307,617,83,810,838,951,457,255,framenr_307_framevid_June16_02,2,40,10000,8,15,4,27
307,308,617,83,810,838,937,553,172,framenr_308_framevid_June16_02,2,40,10000,8,15,4,27
308,309,617,83,810,838,937,555,176,framenr_309_framevid_June16_02,2,40,10000,8,15,4,27
309,310,617,83,810,838,941,553,180,framenr_310_framevid_June16_02,2,40,10000,8,15,4,27
310,311,617,83,810,838,859,573,238,framenr_311_framevid_June16_02,2,40,10000,8,15,4,27
311,312,617,83,810,838,947,573,164,framenr_312_framevid_June16_02,2,40,10000,8,15,4,27
312,313,617,83,810,838,921,547,131,framenr_313_framevid_June16_02,2,40,10000,8,15,4,27
313,314,617,83,810,838,1187,461,238,framenr_314_framevid_June16_02,2,40,10000,8,15,4,27
314,315,617,83,810,838,987,513,205,framenr_315_framevid_June16_02,2,40,10000,8,15,4,27
315,316,617,83,810,838,969,521,173,framenr_316_framevid_June16_02,2,40,10000,8,15,4,27
316,317,617,83,810,838,967,513,153,framenr_317_framevid_June16_02,2,40,10000,8,15,4,27
317,318,617,83,810,838,1017,459,195,framenr_318_framevid_June16_02,2,40,10000,8,15,4,27
318,319,617,83,810,838,997,461,148,framenr_319_framevid_June16_02,2,40,10000,8,15,4,27
319,320,617,83,810,838,883,139,192,framenr_320_framevid_June16_02,2,40,10000,8,15,4,27
320,321,617,83,810,838,1063,365,190,framenr_321_framevid_June16_02,2,40,10000,8,15,4,27
321,322,617,83,810,838,1145,751,176,framenr_322_framevid_June16_02,2,40,10000,8,15,4,27
322,323,617,83,810,838,1145,561,122,framenr_323_framevid_June16_02,2,40,10000,8,15,4,27
