,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
285,286,617,83,810,838,925,575,143,framenr_286_framevid_June16_02,3,30,10000,10,15,5,27
286,287,617,83,810,838,863,513,241,framenr_287_framevid_June16_02,3,30,10000,10,15,5,27
287,288,617,83,810,838,999,587,256,framenr_288_framevid_June16_02,3,30,10000,10,15,5,27
288,289,617,83,810,838,851,509,222,framenr_289_framevid_June16_02,3,30,10000,10,15,5,27
289,290,617,83,810,838,943,327,206,framenr_290_framevid_June16_02,3,30,10000,10,15,5,27
290,291,617,83,810,838,983,503,180,framenr_291_framevid_June16_02,3,30,10000,10,15,5,27
291,292,617,83,810,838,979,505,170,framenr_292_framevid_June16_02,3,30,10000,10,15,5,27
292,293,617,83,810,838,1067,425,123,framenr_293_framevid_June16_02,3,30,10000,10,15,5,27
293,294,617,83,810,838,1151,525,103,framenr_294_framevid_June16_02,3,30,10000,10,15,5,27
294,295,617,83,810,838,1013,477,210,framenr_295_framevid_June16_02,3,30,10000,10,15,5,27
295,296,617,83,810,838,869,465,247,framenr_296_framevid_June16_02,3,30,10000,10,15,5,27
296,297,617,83,810,838,1231,599,184,framenr_297_framevid_June16_02,3,30,10000,10,15,5,27
297,298,617,83,810,838,889,461,269,framenr_298_framevid_June16_02,3,30,10000,10,15,5,27
298,299,617,83,810,838,1011,443,251,framenr_299_framevid_June16_02,3,30,10000,10,15,5,27
299,300,617,83,810,838,875,467,256,framenr_300_framevid_June16_02,3,30,10000,10,15,5,27
300,301,617,83,810,838,859,473,242,framenr_301_framevid_June16_02,3,30,10000,10,15,5,27
301,302,617,83,810,838,947,537,158,framenr_302_framevid_June16_02,3,30,10000,10,15,5,27
302,303,617,83,810,838,943,541,160,framenr_303_framevid_June16_02,3,30,10000,10,15,5,27
303,304,617,83,810,838,941,547,161,framenr_304_framevid_June16_02,3,30,10000,10,15,5,27
304,305,617,83,810,838,945,531,181,framenr_305_framevid_June16_02,3,30,10000,10,15,5,27
305,306,617,83,810,838,933,553,161,framenr_306_framevid_June16_02,3,30,10000,10,15,5,27
306,307,617,83,810,838,885,525,268,framenr_307_framevid_June16_02,3,30,10000,10,15,5,27
307,308,617,83,810,838,931,565,160,framenr_308_framevid_June16_02,3,30,10000,10,15,5,27
308,309,617,83,810,838,933,559,171,framenr_309_framevid_June16_02,3,30,10000,10,15,5,27
309,310,617,83,810,838,933,573,160,framenr_310_framevid_June16_02,3,30,10000,10,15,5,27
310,311,617,83,810,838,935,583,152,framenr_311_framevid_June16_02,3,30,10000,10,15,5,27
311,312,617,83,810,838,1097,283,193,framenr_312_framevid_June16_02,3,30,10000,10,15,5,27
312,313,617,83,810,838,939,577,151,framenr_313_framevid_June16_02,3,30,10000,10,15,5,27
313,314,617,83,810,838,1185,485,138,framenr_314_framevid_June16_02,3,30,10000,10,15,5,27
314,315,617,83,810,838,915,493,221,framenr_315_framevid_June16_02,3,30,10000,10,15,5,27
315,316,617,83,810,838,957,541,150,framenr_316_framevid_June16_02,3,30,10000,10,15,5,27
316,317,617,83,810,838,1091,425,193,framenr_317_framevid_June16_02,3,30,10000,10,15,5,27
317,318,617,83,810,838,931,449,98,framenr_318_framevid_June16_02,3,30,10000,10,15,5,27
318,319,617,83,810,838,1229,369,160,framenr_319_framevid_June16_02,3,30,10000,10,15,5,27
319,320,617,83,810,838,1183,635,156,framenr_320_framevid_June16_02,3,30,10000,10,15,5,27
320,321,617,83,810,838,1063,293,210,framenr_321_framevid_June16_02,3,30,10000,10,15,5,27
321,322,617,83,810,838,1119,199,53,framenr_322_framevid_June16_02,3,30,10000,10,15,5,27
322,323,617,83,810,838,759,215,140,framenr_323_framevid_June16_02,3,30,10000,10,15,5,27
