,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
265,266,0,0,1503,1056,914,334,256,framenr_266_framevid_June09_01,2.5,35,10000,10,15,5,25
266,267,0,0,1503,1056,1092,712,268,framenr_267_framevid_June09_01,2.5,35,10000,10,15,5,25
267,268,0,0,1503,1056,944,314,256,framenr_268_framevid_June09_01,2.5,35,10000,10,15,5,25
268,269,0,0,1503,1056,1168,872,154,framenr_269_framevid_June09_01,2.5,35,10000,10,15,5,25
269,270,0,0,1503,1056,992,316,251,framenr_270_framevid_June09_01,2.5,35,10000,10,15,5,25
270,271,0,0,1503,1056,712,628,201,framenr_271_framevid_June09_01,2.5,35,10000,10,15,5,25
271,272,0,0,1503,1056,972,268,175,framenr_272_framevid_June09_01,2.5,35,10000,10,15,5,25
272,273,0,0,1503,1056,714,628,202,framenr_273_framevid_June09_01,2.5,35,10000,10,15,5,25
273,274,0,0,1503,1056,1128,728,267,framenr_274_framevid_June09_01,2.5,35,10000,10,15,5,25
274,275,0,0,1503,1056,724,618,207,framenr_275_framevid_June09_01,2.5,35,10000,10,15,5,25
275,276,0,0,1503,1056,732,620,202,framenr_276_framevid_June09_01,2.5,35,10000,10,15,5,25
276,277,0,0,1503,1056,732,602,219,framenr_277_framevid_June09_01,2.5,35,10000,10,15,5,25
277,278,0,0,1503,1056,1202,892,130,framenr_278_framevid_June09_01,2.5,35,10000,10,15,5,25
278,279,0,0,1503,1056,758,628,186,framenr_279_framevid_June09_01,2.5,35,10000,10,15,5,25
279,280,0,0,1503,1056,762,614,196,framenr_280_framevid_June09_01,2.5,35,10000,10,15,5,25
280,281,0,0,1503,1056,1284,874,147,framenr_281_framevid_June09_01,2.5,35,10000,10,15,5,25
281,282,0,0,1503,1056,764,588,207,framenr_282_framevid_June09_01,2.5,35,10000,10,15,5,25
282,283,0,0,1503,1056,896,820,266,framenr_283_framevid_June09_01,2.5,35,10000,10,15,5,25
283,284,0,0,1503,1056,922,790,242,framenr_284_framevid_June09_01,2.5,35,10000,10,15,5,25
284,285,0,0,1503,1056,912,838,238,framenr_285_framevid_June09_01,2.5,35,10000,10,15,5,25
285,286,0,0,1503,1056,1318,888,196,framenr_286_framevid_June09_01,2.5,35,10000,10,15,5,25
286,287,0,0,1503,1056,1056,318,253,framenr_287_framevid_June09_01,2.5,35,10000,10,15,5,25
287,288,0,0,1503,1056,850,604,190,framenr_288_framevid_June09_01,2.5,35,10000,10,15,5,25
288,289,0,0,1503,1056,1226,704,238,framenr_289_framevid_June09_01,2.5,35,10000,10,15,5,25
289,290,0,0,1503,1056,1088,320,269,framenr_290_framevid_June09_01,2.5,35,10000,10,15,5,25
290,291,0,0,1503,1056,1244,848,177,framenr_291_framevid_June09_01,2.5,35,10000,10,15,5,25
291,292,0,0,1503,1056,1234,712,193,framenr_292_framevid_June09_01,2.5,35,10000,10,15,5,25
292,293,0,0,1503,1056,938,538,264,framenr_293_framevid_June09_01,2.5,35,10000,10,15,5,25
293,294,0,0,1503,1056,1296,818,186,framenr_294_framevid_June09_01,2.5,35,10000,10,15,5,25
294,295,0,0,1503,1056,978,560,241,framenr_295_framevid_June09_01,2.5,35,10000,10,15,5,25
295,296,0,0,1503,1056,1192,350,180,framenr_296_framevid_June09_01,2.5,35,10000,10,15,5,25
296,297,0,0,1503,1056,1286,236,200,framenr_297_framevid_June09_01,2.5,35,10000,10,15,5,25
297,298,0,0,1503,1056,1180,324,256,framenr_298_framevid_June09_01,2.5,35,10000,10,15,5,25
298,299,0,0,1503,1056,1116,346,185,framenr_299_framevid_June09_01,2.5,35,10000,10,15,5,25
299,300,0,0,1503,1056,1236,258,268,framenr_300_framevid_June09_01,2.5,35,10000,10,15,5,25
300,301,0,0,1503,1056,1058,586,206,framenr_301_framevid_June09_01,2.5,35,10000,10,15,5,25
