,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
265,266,0,0,1503,1056,1222,796,245,framenr_266_framevid_June09_01,1.5,30,10000,10,17,6,29
266,267,0,0,1503,1056,662,622,186,framenr_267_framevid_June09_01,1.5,30,10000,10,17,6,29
267,268,0,0,1503,1056,1070,550,225,framenr_268_framevid_June09_01,1.5,30,10000,10,17,6,29
268,269,0,0,1503,1056,1040,572,261,framenr_269_framevid_June09_01,1.5,30,10000,10,17,6,29
269,270,0,0,1503,1056,1220,830,219,framenr_270_framevid_June09_01,1.5,30,10000,10,17,6,29
270,271,0,0,1503,1056,1228,824,229,framenr_271_framevid_June09_01,1.5,30,10000,10,17,6,29
271,272,0,0,1503,1056,1158,760,265,framenr_272_framevid_June09_01,1.5,30,10000,10,17,6,29
272,273,0,0,1503,1056,682,666,162,framenr_273_framevid_June09_01,1.5,30,10000,10,17,6,29
273,274,0,0,1503,1056,708,642,190,framenr_274_framevid_June09_01,1.5,30,10000,10,17,6,29
274,275,0,0,1503,1056,710,648,182,framenr_275_framevid_June09_01,1.5,30,10000,10,17,6,29
275,276,0,0,1503,1056,708,652,174,framenr_276_framevid_June09_01,1.5,30,10000,10,17,6,29
276,277,0,0,1503,1056,716,648,175,framenr_277_framevid_June09_01,1.5,30,10000,10,17,6,29
277,278,0,0,1503,1056,722,652,168,framenr_278_framevid_June09_01,1.5,30,10000,10,17,6,29
278,279,0,0,1503,1056,736,644,174,framenr_279_framevid_June09_01,1.5,30,10000,10,17,6,29
279,280,0,0,1503,1056,738,642,168,framenr_280_framevid_June09_01,1.5,30,10000,10,17,6,29
280,281,0,0,1503,1056,748,628,177,framenr_281_framevid_June09_01,1.5,30,10000,10,17,6,29
281,282,0,0,1503,1056,742,620,176,framenr_282_framevid_June09_01,1.5,30,10000,10,17,6,29
282,283,0,0,1503,1056,724,616,178,framenr_283_framevid_June09_01,1.5,30,10000,10,17,6,29
283,284,0,0,1503,1056,736,614,191,framenr_284_framevid_June09_01,1.5,30,10000,10,17,6,29
284,285,0,0,1503,1056,926,786,245,framenr_285_framevid_June09_01,1.5,30,10000,10,17,6,29
285,286,0,0,1503,1056,786,590,212,framenr_286_framevid_June09_01,1.5,30,10000,10,17,6,29
286,287,0,0,1503,1056,790,616,180,framenr_287_framevid_June09_01,1.5,30,10000,10,17,6,29
287,288,0,0,1503,1056,1248,688,250,framenr_288_framevid_June09_01,1.5,30,10000,10,17,6,29
288,289,0,0,1503,1056,1188,546,253,framenr_289_framevid_June09_01,1.5,30,10000,10,17,6,29
289,290,0,0,1503,1056,1214,520,230,framenr_290_framevid_June09_01,1.5,30,10000,10,17,6,29
290,291,0,0,1503,1056,1224,522,231,framenr_291_framevid_June09_01,1.5,30,10000,10,17,6,29
291,292,0,0,1503,1056,1242,550,240,framenr_292_framevid_June09_01,1.5,30,10000,10,17,6,29
292,293,0,0,1503,1056,1240,520,229,framenr_293_framevid_June09_01,1.5,30,10000,10,17,6,29
293,294,0,0,1503,1056,1244,342,251,framenr_294_framevid_June09_01,1.5,30,10000,10,17,6,29
294,295,0,0,1503,1056,1262,522,227,framenr_295_framevid_June09_01,1.5,30,10000,10,17,6,29
295,296,0,0,1503,1056,1350,848,140,framenr_296_framevid_June09_01,1.5,30,10000,10,17,6,29
296,297,0,0,1503,1056,1254,346,232,framenr_297_framevid_June09_01,1.5,30,10000,10,17,6,29
297,298,0,0,1503,1056,1286,520,232,framenr_298_framevid_June09_01,1.5,30,10000,10,17,6,29
298,299,0,0,1503,1056,1282,508,230,framenr_299_framevid_June09_01,1.5,30,10000,10,17,6,29
299,300,0,0,1503,1056,1266,974,180,framenr_300_framevid_June09_01,1.5,30,10000,10,17,6,29
300,301,0,0,1503,1056,274,448,184,framenr_301_framevid_June09_01,1.5,30,10000,10,17,6,29
