,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
285,286,617,83,810,838,937,555,168,framenr_286_framevid_June16_02,2,25,10000,8,17,7,29
286,287,617,83,810,838,947,547,171,framenr_287_framevid_June16_02,2,25,10000,8,17,7,29
287,288,617,83,810,838,955,535,175,framenr_288_framevid_June16_02,2,25,10000,8,17,7,29
288,289,617,83,810,838,969,521,182,framenr_289_framevid_June16_02,2,25,10000,8,17,7,29
289,290,617,83,810,838,983,509,190,framenr_290_framevid_June16_02,2,25,10000,8,17,7,29
290,291,617,83,810,838,977,507,177,framenr_291_framevid_June16_02,2,25,10000,8,17,7,29
291,292,617,83,810,838,1019,489,216,framenr_292_framevid_June16_02,2,25,10000,8,17,7,29
292,293,617,83,810,838,1019,483,208,framenr_293_framevid_June16_02,2,25,10000,8,17,7,29
293,294,617,83,810,838,993,491,186,framenr_294_framevid_June16_02,2,25,10000,8,17,7,29
294,295,617,83,810,838,995,489,192,framenr_295_framevid_June16_02,2,25,10000,8,17,7,29
295,296,617,83,810,838,1009,487,205,framenr_296_framevid_June16_02,2,25,10000,8,17,7,29
296,297,617,83,810,838,999,489,198,framenr_297_framevid_June16_02,2,25,10000,8,17,7,29
297,298,617,83,810,838,985,495,189,framenr_298_framevid_June16_02,2,25,10000,8,17,7,29
298,299,617,83,810,838,1009,491,218,framenr_299_framevid_June16_02,2,25,10000,8,17,7,29
299,300,617,83,810,838,971,509,184,framenr_300_framevid_June16_02,2,25,10000,8,17,7,29
300,301,617,83,810,838,975,507,195,framenr_301_framevid_June16_02,2,25,10000,8,17,7,29
301,302,617,83,810,838,949,529,170,framenr_302_framevid_June16_02,2,25,10000,8,17,7,29
302,303,617,83,810,838,949,529,177,framenr_303_framevid_June16_02,2,25,10000,8,17,7,29
303,304,617,83,810,838,947,531,180,framenr_304_framevid_June16_02,2,25,10000,8,17,7,29
304,305,617,83,810,838,941,539,176,framenr_305_framevid_June16_02,2,25,10000,8,17,7,29
305,306,617,83,810,838,941,537,181,framenr_306_framevid_June16_02,2,25,10000,8,17,7,29
306,307,617,83,810,838,941,541,182,framenr_307_framevid_June16_02,2,25,10000,8,17,7,29
307,308,617,83,810,838,937,549,180,framenr_308_framevid_June16_02,2,25,10000,8,17,7,29
308,309,617,83,810,838,937,555,180,framenr_309_framevid_June16_02,2,25,10000,8,17,7,29
309,310,617,83,810,838,965,539,212,framenr_310_framevid_June16_02,2,25,10000,8,17,7,29
310,311,617,83,810,838,933,585,152,framenr_311_framevid_June16_02,2,25,10000,8,17,7,29
311,312,617,83,810,838,949,563,177,framenr_312_framevid_June16_02,2,25,10000,8,17,7,29
312,313,617,83,810,838,951,559,177,framenr_313_framevid_June16_02,2,25,10000,8,17,7,29
313,314,617,83,810,838,959,551,178,framenr_314_framevid_June16_02,2,25,10000,8,17,7,29
314,315,617,83,810,838,967,537,180,framenr_315_framevid_June16_02,2,25,10000,8,17,7,29
315,316,617,83,810,838,965,527,170,framenr_316_framevid_June16_02,2,25,10000,8,17,7,29
316,317,617,83,810,838,963,517,153,framenr_317_framevid_June16_02,2,25,10000,8,17,7,29
317,318,617,83,810,838,1057,467,235,framenr_318_framevid_June16_02,2,25,10000,8,17,7,29
318,319,617,83,810,838,1019,441,180,framenr_319_framevid_June16_02,2,25,10000,8,17,7,29
319,320,617,83,810,838,1081,375,242,framenr_320_framevid_June16_02,2,25,10000,8,17,7,29
320,321,617,83,810,838,1031,301,236,framenr_321_framevid_June16_02,2,25,10000,8,17,7,29
321,322,617,83,810,838,1015,387,161,framenr_322_framevid_June16_02,2,25,10000,8,17,7,29
322,323,617,83,810,838,1125,673,258,framenr_323_framevid_June16_02,2,25,10000,8,17,7,29
