,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
277,278,655,1,913,1055,1207,421,253,framenr_278_framevid_June12_02,3,25,10000,4,17,6,25
278,279,655,1,913,1055,1225,419,263,framenr_279_framevid_June12_02,3,25,10000,4,17,6,25
279,280,655,1,913,1055,1253,505,222,framenr_280_framevid_June12_02,3,25,10000,4,17,6,25
280,281,655,1,913,1055,1211,409,240,framenr_281_framevid_June12_02,3,25,10000,4,17,6,25
281,282,655,1,913,1055,1237,419,266,framenr_282_framevid_June12_02,3,25,10000,4,17,6,25
282,283,655,1,913,1055,1239,417,266,framenr_283_framevid_June12_02,3,25,10000,4,17,6,25
283,284,655,1,913,1055,1231,411,258,framenr_284_framevid_June12_02,3,25,10000,4,17,6,25
284,285,655,1,913,1055,1243,403,269,framenr_285_framevid_June12_02,3,25,10000,4,17,6,25
285,286,655,1,913,1055,1227,393,263,framenr_286_framevid_June12_02,3,25,10000,4,17,6,25
286,287,655,1,913,1055,1303,381,170,framenr_287_framevid_June12_02,3,25,10000,4,17,6,25
287,288,655,1,913,1055,1237,531,182,framenr_288_framevid_June12_02,3,25,10000,4,17,6,25
288,289,655,1,913,1055,1221,555,190,framenr_289_framevid_June12_02,3,25,10000,4,17,6,25
289,290,655,1,913,1055,1161,511,226,framenr_290_framevid_June12_02,3,25,10000,4,17,6,25
290,291,655,1,913,1055,1223,557,197,framenr_291_framevid_June12_02,3,25,10000,4,17,6,25
291,292,655,1,913,1055,1207,471,201,framenr_292_framevid_June12_02,3,25,10000,4,17,6,25
292,293,655,1,913,1055,1259,573,156,framenr_293_framevid_June12_02,3,25,10000,4,17,6,25
293,294,655,1,913,1055,1259,571,156,framenr_294_framevid_June12_02,3,25,10000,4,17,6,25
294,295,655,1,913,1055,1241,565,173,framenr_295_framevid_June12_02,3,25,10000,4,17,6,25
295,296,655,1,913,1055,1183,523,242,framenr_296_framevid_June12_02,3,25,10000,4,17,6,25
296,297,655,1,913,1055,1175,535,233,framenr_297_framevid_June12_02,3,25,10000,4,17,6,25
297,298,655,1,913,1055,1149,541,242,framenr_298_framevid_June12_02,3,25,10000,4,17,6,25
298,299,655,1,913,1055,1133,539,247,framenr_299_framevid_June12_02,3,25,10000,4,17,6,25
299,300,655,1,913,1055,1103,547,265,framenr_300_framevid_June12_02,3,25,10000,4,17,6,25
300,301,655,1,913,1055,1083,575,228,framenr_301_framevid_June12_02,3,25,10000,4,17,6,25
301,302,655,1,913,1055,1053,599,219,framenr_302_framevid_June12_02,3,25,10000,4,17,6,25
302,303,655,1,913,1055,1031,609,196,framenr_303_framevid_June12_02,3,25,10000,4,17,6,25
303,304,655,1,913,1055,1003,583,205,framenr_304_framevid_June12_02,3,25,10000,4,17,6,25
304,305,655,1,913,1055,967,553,215,framenr_305_framevid_June12_02,3,25,10000,4,17,6,25
305,306,655,1,913,1055,935,553,247,framenr_306_framevid_June12_02,3,25,10000,4,17,6,25
306,307,655,1,913,1055,937,517,233,framenr_307_framevid_June12_02,3,25,10000,4,17,6,25
307,308,655,1,913,1055,967,495,232,framenr_308_framevid_June12_02,3,25,10000,4,17,6,25
308,309,655,1,913,1055,1013,533,167,framenr_309_framevid_June12_02,3,25,10000,4,17,6,25
309,310,655,1,913,1055,1017,493,161,framenr_310_framevid_June12_02,3,25,10000,4,17,6,25
310,311,655,1,913,1055,947,375,250,framenr_311_framevid_June12_02,3,25,10000,4,17,6,25
311,312,655,1,913,1055,1017,281,212,framenr_312_framevid_June12_02,3,25,10000,4,17,6,25
312,313,655,1,913,1055,1129,189,214,framenr_313_framevid_June12_02,3,25,10000,4,17,6,25
313,314,655,1,913,1055,1167,167,202,framenr_314_framevid_June12_02,3,25,10000,4,17,6,25
314,315,655,1,913,1055,1171,533,221,framenr_315_framevid_June12_02,3,25,10000,4,17,6,25
