,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
277,278,655,1,913,1055,1153,723,165,framenr_278_framevid_June12_02,3,25,10000,8,15,5,27
278,279,655,1,913,1055,1167,713,164,framenr_279_framevid_June12_02,3,25,10000,8,15,5,27
279,280,655,1,913,1055,1213,411,243,framenr_280_framevid_June12_02,3,25,10000,8,15,5,27
280,281,655,1,913,1055,1211,407,238,framenr_281_framevid_June12_02,3,25,10000,8,15,5,27
281,282,655,1,913,1055,1221,433,254,framenr_282_framevid_June12_02,3,25,10000,8,15,5,27
282,283,655,1,913,1055,1275,777,124,framenr_283_framevid_June12_02,3,25,10000,8,15,5,27
283,284,655,1,913,1055,1289,785,131,framenr_284_framevid_June12_02,3,25,10000,8,15,5,27
284,285,655,1,913,1055,1249,737,92,framenr_285_framevid_June12_02,3,25,10000,8,15,5,27
285,286,655,1,913,1055,1221,707,173,framenr_286_framevid_June12_02,3,25,10000,8,15,5,27
286,287,655,1,913,1055,1029,839,180,framenr_287_framevid_June12_02,3,25,10000,8,15,5,27
287,288,655,1,913,1055,1179,807,224,framenr_288_framevid_June12_02,3,25,10000,8,15,5,27
288,289,655,1,913,1055,1255,483,254,framenr_289_framevid_June12_02,3,25,10000,8,15,5,27
289,290,655,1,913,1055,1243,789,182,framenr_290_framevid_June12_02,3,25,10000,8,15,5,27
290,291,655,1,913,1055,1225,541,212,framenr_291_framevid_June12_02,3,25,10000,8,15,5,27
291,292,655,1,913,1055,1179,413,248,framenr_292_framevid_June12_02,3,25,10000,8,15,5,27
292,293,655,1,913,1055,1189,507,249,framenr_293_framevid_June12_02,3,25,10000,8,15,5,27
293,294,655,1,913,1055,1275,799,124,framenr_294_framevid_June12_02,3,25,10000,8,15,5,27
294,295,655,1,913,1055,1221,559,189,framenr_295_framevid_June12_02,3,25,10000,8,15,5,27
295,296,655,1,913,1055,1195,539,220,framenr_296_framevid_June12_02,3,25,10000,8,15,5,27
296,297,655,1,913,1055,1217,637,123,framenr_297_framevid_June12_02,3,25,10000,8,15,5,27
297,298,655,1,913,1055,1179,563,203,framenr_298_framevid_June12_02,3,25,10000,8,15,5,27
298,299,655,1,913,1055,1173,725,242,framenr_299_framevid_June12_02,3,25,10000,8,15,5,27
299,300,655,1,913,1055,1145,569,215,framenr_300_framevid_June12_02,3,25,10000,8,15,5,27
300,301,655,1,913,1055,1133,591,216,framenr_301_framevid_June12_02,3,25,10000,8,15,5,27
301,302,655,1,913,1055,1075,605,204,framenr_302_framevid_June12_02,3,25,10000,8,15,5,27
302,303,655,1,913,1055,1077,599,221,framenr_303_framevid_June12_02,3,25,10000,8,15,5,27
303,304,655,1,913,1055,1011,563,220,framenr_304_framevid_June12_02,3,25,10000,8,15,5,27
304,305,655,1,913,1055,1077,533,263,framenr_305_framevid_June12_02,3,25,10000,8,15,5,27
305,306,655,1,913,1055,1081,535,265,framenr_306_framevid_June12_02,3,25,10000,8,15,5,27
306,307,655,1,913,1055,965,519,207,framenr_307_framevid_June12_02,3,25,10000,8,15,5,27
307,308,655,1,913,1055,1037,543,181,framenr_308_framevid_June12_02,3,25,10000,8,15,5,27
308,309,655,1,913,1055,1015,523,176,framenr_309_framevid_June12_02,3,25,10000,8,15,5,27
309,310,655,1,913,1055,985,501,154,framenr_310_framevid_June12_02,3,25,10000,8,15,5,27
310,311,655,1,913,1055,1049,401,212,framenr_311_framevid_June12_02,3,25,10000,8,15,5,27
311,312,655,1,913,1055,1093,307,213,framenr_312_framevid_June12_02,3,25,10000,8,15,5,27
312,313,655,1,913,1055,1145,651,220,framenr_313_framevid_June12_02,3,25,10000,8,15,5,27
313,314,655,1,913,1055,1199,579,169,framenr_314_framevid_June12_02,3,25,10000,8,15,5,27
314,315,655,1,913,1055,1179,683,185,framenr_315_framevid_June12_02,3,25,10000,8,15,5,27
