,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
277,278,655,1,913,1055,1135,321,118,framenr_278_framevid_June12_02,2,20,10000,6,15,4,29
278,279,655,1,913,1055,1157,339,161,framenr_279_framevid_June12_02,2,20,10000,6,15,4,29
279,280,655,1,913,1055,1203,359,128,framenr_280_framevid_June12_02,2,20,10000,6,15,4,29
280,281,655,1,913,1055,1257,529,162,framenr_281_framevid_June12_02,2,20,10000,6,15,4,29
281,282,655,1,913,1055,1161,327,152,framenr_282_framevid_June12_02,2,20,10000,6,15,4,29
282,283,655,1,913,1055,1319,397,124,framenr_283_framevid_June12_02,2,20,10000,6,15,4,29
283,284,655,1,913,1055,1175,335,189,framenr_284_framevid_June12_02,2,20,10000,6,15,4,29
284,285,655,1,913,1055,1309,379,119,framenr_285_framevid_June12_02,2,20,10000,6,15,4,29
285,286,655,1,913,1055,1209,507,113,framenr_286_framevid_June12_02,2,20,10000,6,15,4,29
286,287,655,1,913,1055,1177,377,129,framenr_287_framevid_June12_02,2,20,10000,6,15,4,29
287,288,655,1,913,1055,1247,315,123,framenr_288_framevid_June12_02,2,20,10000,6,15,4,29
288,289,655,1,913,1055,1183,521,213,framenr_289_framevid_June12_02,2,20,10000,6,15,4,29
289,290,655,1,913,1055,1175,533,242,framenr_290_framevid_June12_02,2,20,10000,6,15,4,29
290,291,655,1,913,1055,1225,497,196,framenr_291_framevid_June12_02,2,20,10000,6,15,4,29
291,292,655,1,913,1055,1205,521,222,framenr_292_framevid_June12_02,2,20,10000,6,15,4,29
292,293,655,1,913,1055,1193,511,214,framenr_293_framevid_June12_02,2,20,10000,6,15,4,29
293,294,655,1,913,1055,1223,521,168,framenr_294_framevid_June12_02,2,20,10000,6,15,4,29
294,295,655,1,913,1055,1195,517,227,framenr_295_framevid_June12_02,2,20,10000,6,15,4,29
295,296,655,1,913,1055,1191,527,222,framenr_296_framevid_June12_02,2,20,10000,6,15,4,29
296,297,655,1,913,1055,1177,541,215,framenr_297_framevid_June12_02,2,20,10000,6,15,4,29
297,298,655,1,913,1055,1161,555,212,framenr_298_framevid_June12_02,2,20,10000,6,15,4,29
298,299,655,1,913,1055,1141,535,232,framenr_299_framevid_June12_02,2,20,10000,6,15,4,29
299,300,655,1,913,1055,1031,263,56,framenr_300_framevid_June12_02,2,20,10000,6,15,4,29
300,301,655,1,913,1055,1117,533,192,framenr_301_framevid_June12_02,2,20,10000,6,15,4,29
301,302,655,1,913,1055,1091,599,195,framenr_302_framevid_June12_02,2,20,10000,6,15,4,29
302,303,655,1,913,1055,1035,593,199,framenr_303_framevid_June12_02,2,20,10000,6,15,4,29
303,304,655,1,913,1055,1083,543,262,framenr_304_framevid_June12_02,2,20,10000,6,15,4,29
304,305,655,1,913,1055,1013,583,184,framenr_305_framevid_June12_02,2,20,10000,6,15,4,29
305,306,655,1,913,1055,985,551,197,framenr_306_framevid_June12_02,2,20,10000,6,15,4,29
306,307,655,1,913,1055,991,473,170,framenr_307_framevid_June12_02,2,20,10000,6,15,4,29
307,308,655,1,913,1055,887,215,202,framenr_308_framevid_June12_02,2,20,10000,6,15,4,29
308,309,655,1,913,1055,1349,1001,44,framenr_309_framevid_June12_02,2,20,10000,6,15,4,29
309,310,655,1,913,1055,1041,179,88,framenr_310_framevid_June12_02,2,20,10000,6,15,4,29
310,311,655,1,913,1055,1003,353,180,framenr_311_framevid_June12_02,2,20,10000,6,15,4,29
311,312,655,1,913,1055,1095,235,196,framenr_312_framevid_June12_02,2,20,10000,6,15,4,29
312,313,655,1,913,1055,1113,157,186,framenr_313_framevid_June12_02,2,20,10000,6,15,4,29
313,314,655,1,913,1055,1137,145,174,framenr_314_framevid_June12_02,2,20,10000,6,15,4,29
314,315,655,1,913,1055,829,753,148,framenr_315_framevid_June12_02,2,20,10000,6,15,4,29
