,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
273,274,617,83,810,838,881,535,220,framenr_274_framevid_June16_02,2.5,30,10000,12,15,7,29
274,275,617,83,810,838,881,543,213,framenr_275_framevid_June16_02,2.5,30,10000,12,15,7,29
275,276,617,83,810,838,919,573,166,framenr_276_framevid_June16_02,2.5,30,10000,12,15,7,29
276,277,617,83,810,838,947,573,181,framenr_277_framevid_June16_02,2.5,30,10000,12,15,7,29
277,278,617,83,810,838,937,591,168,framenr_278_framevid_June16_02,2.5,30,10000,12,15,7,29
278,279,617,83,810,838,895,341,176,framenr_279_framevid_June16_02,2.5,30,10000,12,15,7,29
279,280,617,83,810,838,947,349,229,framenr_280_framevid_June16_02,2.5,30,10000,12,15,7,29
280,281,617,83,810,838,929,355,209,framenr_281_framevid_June16_02,2.5,30,10000,12,15,7,29
281,282,617,83,810,838,913,361,263,framenr_282_framevid_June16_02,2.5,30,10000,12,15,7,29
282,283,617,83,810,838,1015,471,114,framenr_283_framevid_June16_02,2.5,30,10000,12,15,7,29
283,284,617,83,810,838,905,359,263,framenr_284_framevid_June16_02,2.5,30,10000,12,15,7,29
284,285,617,83,810,838,979,185,56,framenr_285_framevid_June16_02,2.5,30,10000,12,15,7,29
285,286,617,83,810,838,839,511,222,framenr_286_framevid_June16_02,2.5,30,10000,12,15,7,29
286,287,617,83,810,838,855,635,218,framenr_287_framevid_June16_02,2.5,30,10000,12,15,7,29
287,288,617,83,810,838,841,509,220,framenr_288_framevid_June16_02,2.5,30,10000,12,15,7,29
288,289,617,83,810,838,949,509,165,framenr_289_framevid_June16_02,2.5,30,10000,12,15,7,29
289,290,617,83,810,838,889,631,187,framenr_290_framevid_June16_02,2.5,30,10000,12,15,7,29
290,291,617,83,810,838,939,363,263,framenr_291_framevid_June16_02,2.5,30,10000,12,15,7,29
291,292,617,83,810,838,965,353,213,framenr_292_framevid_June16_02,2.5,30,10000,12,15,7,29
292,293,617,83,810,838,1177,539,96,framenr_293_framevid_June16_02,2.5,30,10000,12,15,7,29
293,294,617,83,810,838,923,561,87,framenr_294_framevid_June16_02,2.5,30,10000,12,15,7,29
294,295,617,83,810,838,779,717,123,framenr_295_framevid_June16_02,2.5,30,10000,12,15,7,29
295,296,617,83,810,838,935,283,126,framenr_296_framevid_June16_02,2.5,30,10000,12,15,7,29
296,297,617,83,810,838,945,537,127,framenr_297_framevid_June16_02,2.5,30,10000,12,15,7,29
297,298,617,83,810,838,945,337,208,framenr_298_framevid_June16_02,2.5,30,10000,12,15,7,29
298,299,617,83,810,838,1117,495,40,framenr_299_framevid_June16_02,2.5,30,10000,12,15,7,29
299,300,617,83,810,838,943,347,208,framenr_300_framevid_June16_02,2.5,30,10000,12,15,7,29
300,301,617,83,810,838,941,349,207,framenr_301_framevid_June16_02,2.5,30,10000,12,15,7,29
301,302,617,83,810,838,923,335,196,framenr_302_framevid_June16_02,2.5,30,10000,12,15,7,29
302,303,617,83,810,838,949,367,218,framenr_303_framevid_June16_02,2.5,30,10000,12,15,7,29
303,304,617,83,810,838,937,365,236,framenr_304_framevid_June16_02,2.5,30,10000,12,15,7,29
304,305,617,83,810,838,1213,647,202,framenr_305_framevid_June16_02,2.5,30,10000,12,15,7,29
305,306,617,83,810,838,935,545,170,framenr_306_framevid_June16_02,2.5,30,10000,12,15,7,29
306,307,617,83,810,838,935,555,168,framenr_307_framevid_June16_02,2.5,30,10000,12,15,7,29
307,308,617,83,810,838,871,565,177,framenr_308_framevid_June16_02,2.5,30,10000,12,15,7,29
308,309,617,83,810,838,905,579,139,framenr_309_framevid_June16_02,2.5,30,10000,12,15,7,29
309,310,617,83,810,838,909,581,142,framenr_310_framevid_June16_02,2.5,30,10000,12,15,7,29
310,311,617,83,810,838,931,573,160,framenr_311_framevid_June16_02,2.5,30,10000,12,15,7,29
311,312,617,83,810,838,941,611,130,framenr_312_framevid_June16_02,2.5,30,10000,12,15,7,29
312,313,617,83,810,838,1193,873,14,framenr_313_framevid_June16_02,2.5,30,10000,12,15,7,29
313,314,617,83,810,838,1191,483,133,framenr_314_framevid_June16_02,2.5,30,10000,12,15,7,29
314,315,617,83,810,838,1187,471,135,framenr_315_framevid_June16_02,2.5,30,10000,12,15,7,29
315,316,617,83,810,838,1209,437,103,framenr_316_framevid_June16_02,2.5,30,10000,12,15,7,29
316,317,617,83,810,838,1025,429,258,framenr_317_framevid_June16_02,2.5,30,10000,12,15,7,29
317,318,617,83,810,838,1045,393,211,framenr_318_framevid_June16_02,2.5,30,10000,12,15,7,29
318,319,617,83,810,838,1207,377,216,framenr_319_framevid_June16_02,2.5,30,10000,12,15,7,29
319,320,617,83,810,838,1165,617,164,framenr_320_framevid_June16_02,2.5,30,10000,12,15,7,29
320,321,617,83,810,838,957,217,75,framenr_321_framevid_June16_02,2.5,30,10000,12,15,7,29
321,322,617,83,810,838,955,333,70,framenr_322_framevid_June16_02,2.5,30,10000,12,15,7,29
322,323,617,83,810,838,867,147,40,framenr_323_framevid_June16_02,2.5,30,10000,12,15,7,29
