,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
277,278,655,1,913,1055,1189,577,222,framenr_278_framevid_June12_02,3,25,10000,8,17,6,27
278,279,655,1,913,1055,1203,411,240,framenr_279_framevid_June12_02,3,25,10000,8,17,6,27
279,280,655,1,913,1055,1205,403,234,framenr_280_framevid_June12_02,3,25,10000,8,17,6,27
280,281,655,1,913,1055,1175,677,192,framenr_281_framevid_June12_02,3,25,10000,8,17,6,27
281,282,655,1,913,1055,1221,431,255,framenr_282_framevid_June12_02,3,25,10000,8,17,6,27
282,283,655,1,913,1055,1197,659,217,framenr_283_framevid_June12_02,3,25,10000,8,17,6,27
283,284,655,1,913,1055,1229,411,256,framenr_284_framevid_June12_02,3,25,10000,8,17,6,27
284,285,655,1,913,1055,1235,403,263,framenr_285_framevid_June12_02,3,25,10000,8,17,6,27
285,286,655,1,913,1055,1231,701,186,framenr_286_framevid_June12_02,3,25,10000,8,17,6,27
286,287,655,1,913,1055,1243,505,165,framenr_287_framevid_June12_02,3,25,10000,8,17,6,27
287,288,655,1,913,1055,1207,809,195,framenr_288_framevid_June12_02,3,25,10000,8,17,6,27
288,289,655,1,913,1055,1257,775,170,framenr_289_framevid_June12_02,3,25,10000,8,17,6,27
289,290,655,1,913,1055,1167,401,229,framenr_290_framevid_June12_02,3,25,10000,8,17,6,27
290,291,655,1,913,1055,1221,523,231,framenr_291_framevid_June12_02,3,25,10000,8,17,6,27
291,292,655,1,913,1055,1175,409,244,framenr_292_framevid_June12_02,3,25,10000,8,17,6,27
292,293,655,1,913,1055,1193,511,250,framenr_293_framevid_June12_02,3,25,10000,8,17,6,27
293,294,655,1,913,1055,1215,527,220,framenr_294_framevid_June12_02,3,25,10000,8,17,6,27
294,295,655,1,913,1055,1193,521,238,framenr_295_framevid_June12_02,3,25,10000,8,17,6,27
295,296,655,1,913,1055,1201,547,212,framenr_296_framevid_June12_02,3,25,10000,8,17,6,27
296,297,655,1,913,1055,1195,561,202,framenr_297_framevid_June12_02,3,25,10000,8,17,6,27
297,298,655,1,913,1055,1173,567,208,framenr_298_framevid_June12_02,3,25,10000,8,17,6,27
298,299,655,1,913,1055,1131,537,249,framenr_299_framevid_June12_02,3,25,10000,8,17,6,27
299,300,655,1,913,1055,1141,577,216,framenr_300_framevid_June12_02,3,25,10000,8,17,6,27
300,301,655,1,913,1055,1135,565,242,framenr_301_framevid_June12_02,3,25,10000,8,17,6,27
301,302,655,1,913,1055,1075,617,193,framenr_302_framevid_June12_02,3,25,10000,8,17,6,27
302,303,655,1,913,1055,1077,601,220,framenr_303_framevid_June12_02,3,25,10000,8,17,6,27
303,304,655,1,913,1055,1009,555,230,framenr_304_framevid_June12_02,3,25,10000,8,17,6,27
304,305,655,1,913,1055,1069,535,256,framenr_305_framevid_June12_02,3,25,10000,8,17,6,27
305,306,655,1,913,1055,1043,373,253,framenr_306_framevid_June12_02,3,25,10000,8,17,6,27
306,307,655,1,913,1055,971,541,215,framenr_307_framevid_June12_02,3,25,10000,8,17,6,27
307,308,655,1,913,1055,1069,523,220,framenr_308_framevid_June12_02,3,25,10000,8,17,6,27
308,309,655,1,913,1055,1013,533,167,framenr_309_framevid_June12_02,3,25,10000,8,17,6,27
309,310,655,1,913,1055,1071,483,243,framenr_310_framevid_June12_02,3,25,10000,8,17,6,27
310,311,655,1,913,1055,1089,395,253,framenr_311_framevid_June12_02,3,25,10000,8,17,6,27
311,312,655,1,913,1055,1231,563,135,framenr_312_framevid_June12_02,3,25,10000,8,17,6,27
312,313,655,1,913,1055,1185,237,179,framenr_313_framevid_June12_02,3,25,10000,8,17,6,27
313,314,655,1,913,1055,1209,127,227,framenr_314_framevid_June12_02,3,25,10000,8,17,6,27
314,315,655,1,913,1055,1185,233,183,framenr_315_framevid_June12_02,3,25,10000,8,17,6,27
