,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
264,265,0,0,1503,1056,660,650,163,framenr_265_framevid_June09_01,2.5,25,10000,8,17,7,27
265,266,0,0,1503,1056,1138,884,123,framenr_266_framevid_June09_01,2.5,25,10000,8,17,7,27
266,267,0,0,1503,1056,686,586,224,framenr_267_framevid_June09_01,2.5,25,10000,8,17,7,27
267,268,0,0,1503,1056,1178,856,170,framenr_268_framevid_June09_01,2.5,25,10000,8,17,7,27
268,269,0,0,1503,1056,690,768,85,framenr_269_framevid_June09_01,2.5,25,10000,8,17,7,27
269,270,0,0,1503,1056,1040,628,229,framenr_270_framevid_June09_01,2.5,25,10000,8,17,7,27
270,271,0,0,1503,1056,976,314,221,framenr_271_framevid_June09_01,2.5,25,10000,8,17,7,27
271,272,0,0,1503,1056,970,774,118,framenr_272_framevid_June09_01,2.5,25,10000,8,17,7,27
272,273,0,0,1503,1056,668,724,104,framenr_273_framevid_June09_01,2.5,25,10000,8,17,7,27
273,274,0,0,1503,1056,722,626,205,framenr_274_framevid_June09_01,2.5,25,10000,8,17,7,27
274,275,0,0,1503,1056,1034,784,157,framenr_275_framevid_June09_01,2.5,25,10000,8,17,7,27
275,276,0,0,1503,1056,732,622,204,framenr_276_framevid_June09_01,2.5,25,10000,8,17,7,27
276,277,0,0,1503,1056,1044,790,152,framenr_277_framevid_June09_01,2.5,25,10000,8,17,7,27
277,278,0,0,1503,1056,1064,626,184,framenr_278_framevid_June09_01,2.5,25,10000,8,17,7,27
278,279,0,0,1503,1056,1130,858,163,framenr_279_framevid_June09_01,2.5,25,10000,8,17,7,27
279,280,0,0,1503,1056,1238,904,198,framenr_280_framevid_June09_01,2.5,25,10000,8,17,7,27
280,281,0,0,1503,1056,1100,776,171,framenr_281_framevid_June09_01,2.5,25,10000,8,17,7,27
281,282,0,0,1503,1056,910,832,216,framenr_282_framevid_June09_01,2.5,25,10000,8,17,7,27
282,283,0,0,1503,1056,748,554,240,framenr_283_framevid_June09_01,2.5,25,10000,8,17,7,27
283,284,0,0,1503,1056,918,788,246,framenr_284_framevid_June09_01,2.5,25,10000,8,17,7,27
284,285,0,0,1503,1056,958,786,251,framenr_285_framevid_June09_01,2.5,25,10000,8,17,7,27
285,286,0,0,1503,1056,956,796,242,framenr_286_framevid_June09_01,2.5,25,10000,8,17,7,27
286,287,0,0,1503,1056,942,870,172,framenr_287_framevid_June09_01,2.5,25,10000,8,17,7,27
287,288,0,0,1503,1056,1260,938,103,framenr_288_framevid_June09_01,2.5,25,10000,8,17,7,27
288,289,0,0,1503,1056,882,602,190,framenr_289_framevid_June09_01,2.5,25,10000,8,17,7,27
289,290,0,0,1503,1056,910,614,180,framenr_290_framevid_June09_01,2.5,25,10000,8,17,7,27
290,291,0,0,1503,1056,970,558,256,framenr_291_framevid_June09_01,2.5,25,10000,8,17,7,27
291,292,0,0,1503,1056,936,632,170,framenr_292_framevid_June09_01,2.5,25,10000,8,17,7,27
292,293,0,0,1503,1056,948,576,229,framenr_293_framevid_June09_01,2.5,25,10000,8,17,7,27
293,294,0,0,1503,1056,960,566,241,framenr_294_framevid_June09_01,2.5,25,10000,8,17,7,27
294,295,0,0,1503,1056,1346,876,123,framenr_295_framevid_June09_01,2.5,25,10000,8,17,7,27
295,296,0,0,1503,1056,996,560,241,framenr_296_framevid_June09_01,2.5,25,10000,8,17,7,27
296,297,0,0,1503,1056,1358,856,131,framenr_297_framevid_June09_01,2.5,25,10000,8,17,7,27
297,298,0,0,1503,1056,1014,550,246,framenr_298_framevid_June09_01,2.5,25,10000,8,17,7,27
298,299,0,0,1503,1056,1412,808,195,framenr_299_framevid_June09_01,2.5,25,10000,8,17,7,27
299,300,0,0,1503,1056,1252,332,227,framenr_300_framevid_June09_01,2.5,25,10000,8,17,7,27
300,301,0,0,1503,1056,1092,346,172,framenr_301_framevid_June09_01,2.5,25,10000,8,17,7,27
