,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
275,276,0,0,1503,1056,1096,424,196,framenr_276_framevid_June09_01,2,20,10000,12,17,3,29
276,277,0,0,1503,1056,720,648,172,framenr_277_framevid_June09_01,2,20,10000,12,17,3,29
277,278,0,0,1503,1056,1268,814,235,framenr_278_framevid_June09_01,2,20,10000,12,17,3,29
278,279,0,0,1503,1056,740,638,175,framenr_279_framevid_June09_01,2,20,10000,12,17,3,29
279,280,0,0,1503,1056,760,592,218,framenr_280_framevid_June09_01,2,20,10000,12,17,3,29
280,281,0,0,1503,1056,748,636,165,framenr_281_framevid_June09_01,2,20,10000,12,17,3,29
281,282,0,0,1503,1056,744,620,173,framenr_282_framevid_June09_01,2,20,10000,12,17,3,29
282,283,0,0,1503,1056,728,612,177,framenr_283_framevid_June09_01,2,20,10000,12,17,3,29
283,284,0,0,1503,1056,738,606,194,framenr_284_framevid_June09_01,2,20,10000,12,17,3,29
284,285,0,0,1503,1056,772,616,194,framenr_285_framevid_June09_01,2,20,10000,12,17,3,29
285,286,0,0,1503,1056,1128,400,243,framenr_286_framevid_June09_01,2,20,10000,12,17,3,29
286,287,0,0,1503,1056,810,546,247,framenr_287_framevid_June09_01,2,20,10000,12,17,3,29
287,288,0,0,1503,1056,872,348,239,framenr_288_framevid_June09_01,2,20,10000,12,17,3,29
288,289,0,0,1503,1056,1138,408,238,framenr_289_framevid_June09_01,2,20,10000,12,17,3,29
289,290,0,0,1503,1056,1170,276,253,framenr_290_framevid_June09_01,2,20,10000,12,17,3,29
290,291,0,0,1503,1056,1186,254,244,framenr_291_framevid_June09_01,2,20,10000,12,17,3,29
291,292,0,0,1503,1056,1164,334,198,framenr_292_framevid_June09_01,2,20,10000,12,17,3,29
292,293,0,0,1503,1056,1208,262,255,framenr_293_framevid_June09_01,2,20,10000,12,17,3,29
293,294,0,0,1503,1056,1232,258,242,framenr_294_framevid_June09_01,2,20,10000,12,17,3,29
294,295,0,0,1503,1056,1004,456,256,framenr_295_framevid_June09_01,2,20,10000,12,17,3,29
295,296,0,0,1503,1056,1234,294,236,framenr_296_framevid_June09_01,2,20,10000,12,17,3,29
296,297,0,0,1503,1056,1248,256,256,framenr_297_framevid_June09_01,2,20,10000,12,17,3,29
297,298,0,0,1503,1056,1250,250,257,framenr_298_framevid_June09_01,2,20,10000,12,17,3,29
298,299,0,0,1503,1056,1018,710,245,framenr_299_framevid_June09_01,2,20,10000,12,17,3,29
299,300,0,0,1503,1056,1260,242,252,framenr_300_framevid_June09_01,2,20,10000,12,17,3,29
300,301,0,0,1503,1056,1068,372,253,framenr_301_framevid_June09_01,2,20,10000,12,17,3,29
