,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
275,276,617,83,810,838,973,545,215,framenr_276_framevid_June16_02,0.5,30,10000,8,13,7,35
276,277,617,83,810,838,955,573,194,framenr_277_framevid_June16_02,0.5,30,10000,8,13,7,35
277,278,617,83,810,838,887,441,250,framenr_278_framevid_June16_02,0.5,30,10000,8,13,7,35
278,279,617,83,810,838,991,515,267,framenr_279_framevid_June16_02,0.5,30,10000,8,13,7,35
279,280,617,83,810,838,945,507,222,framenr_280_framevid_June16_02,0.5,30,10000,8,13,7,35
280,281,617,83,810,838,879,519,243,framenr_281_framevid_June16_02,0.5,30,10000,8,13,7,35
281,282,617,83,810,838,987,685,235,framenr_282_framevid_June16_02,0.5,30,10000,8,13,7,35
282,283,617,83,810,838,953,489,225,framenr_283_framevid_June16_02,0.5,30,10000,8,13,7,35
283,284,617,83,810,838,993,499,263,framenr_284_framevid_June16_02,0.5,30,10000,8,13,7,35
284,285,617,83,810,838,1171,921,212,framenr_285_framevid_June16_02,0.5,30,10000,8,13,7,35
285,286,617,83,810,838,985,491,252,framenr_286_framevid_June16_02,0.5,30,10000,8,13,7,35
286,287,617,83,810,838,847,483,211,framenr_287_framevid_June16_02,0.5,30,10000,8,13,7,35
287,288,617,83,810,838,909,115,220,framenr_288_framevid_June16_02,0.5,30,10000,8,13,7,35
288,289,617,83,810,838,957,521,176,framenr_289_framevid_June16_02,0.5,30,10000,8,13,7,35
289,290,617,83,810,838,1023,467,253,framenr_290_framevid_June16_02,0.5,30,10000,8,13,7,35
290,291,617,83,810,838,969,517,171,framenr_291_framevid_June16_02,0.5,30,10000,8,13,7,35
291,292,617,83,810,838,1017,491,215,framenr_292_framevid_June16_02,0.5,30,10000,8,13,7,35
292,293,617,83,810,838,995,511,178,framenr_293_framevid_June16_02,0.5,30,10000,8,13,7,35
293,294,617,83,810,838,981,507,175,framenr_294_framevid_June16_02,0.5,30,10000,8,13,7,35
294,295,617,83,810,838,1033,459,247,framenr_295_framevid_June16_02,0.5,30,10000,8,13,7,35
295,296,617,83,810,838,1011,483,216,framenr_296_framevid_June16_02,0.5,30,10000,8,13,7,35
296,297,617,83,810,838,941,477,173,framenr_297_framevid_June16_02,0.5,30,10000,8,13,7,35
297,298,617,83,810,838,999,483,216,framenr_298_framevid_June16_02,0.5,30,10000,8,13,7,35
298,299,617,83,810,838,985,507,195,framenr_299_framevid_June16_02,0.5,30,10000,8,13,7,35
299,300,617,83,810,838,977,507,196,framenr_300_framevid_June16_02,0.5,30,10000,8,13,7,35
300,301,617,83,810,838,895,381,255,framenr_301_framevid_June16_02,0.5,30,10000,8,13,7,35
301,302,617,83,810,838,917,383,177,framenr_302_framevid_June16_02,0.5,30,10000,8,13,7,35
302,303,617,83,810,838,897,279,261,framenr_303_framevid_June16_02,0.5,30,10000,8,13,7,35
303,304,617,83,810,838,1005,473,263,framenr_304_framevid_June16_02,0.5,30,10000,8,13,7,35
304,305,617,83,810,838,1011,477,269,framenr_305_framevid_June16_02,0.5,30,10000,8,13,7,35
305,306,617,83,810,838,967,517,215,framenr_306_framevid_June16_02,0.5,30,10000,8,13,7,35
306,307,617,83,810,838,975,493,248,framenr_307_framevid_June16_02,0.5,30,10000,8,13,7,35
307,308,617,83,810,838,899,401,267,framenr_308_framevid_June16_02,0.5,30,10000,8,13,7,35
308,309,617,83,810,838,977,497,255,framenr_309_framevid_June16_02,0.5,30,10000,8,13,7,35
309,310,617,83,810,838,859,405,232,framenr_310_framevid_June16_02,0.5,30,10000,8,13,7,35
310,311,617,83,810,838,895,407,269,framenr_311_framevid_June16_02,0.5,30,10000,8,13,7,35
311,312,617,83,810,838,985,541,220,framenr_312_framevid_June16_02,0.5,30,10000,8,13,7,35
312,313,617,83,810,838,975,535,216,framenr_313_framevid_June16_02,0.5,30,10000,8,13,7,35
313,314,617,83,810,838,971,535,205,framenr_314_framevid_June16_02,0.5,30,10000,8,13,7,35
314,315,617,83,810,838,981,523,208,framenr_315_framevid_June16_02,0.5,30,10000,8,13,7,35
315,316,617,83,810,838,973,529,182,framenr_316_framevid_June16_02,0.5,30,10000,8,13,7,35
316,317,617,83,810,838,1011,491,215,framenr_317_framevid_June16_02,0.5,30,10000,8,13,7,35
317,318,617,83,810,838,887,399,217,framenr_318_framevid_June16_02,0.5,30,10000,8,13,7,35
318,319,617,83,810,838,871,527,241,framenr_319_framevid_June16_02,0.5,30,10000,8,13,7,35
319,320,617,83,810,838,897,389,208,framenr_320_framevid_June16_02,0.5,30,10000,8,13,7,35
320,321,617,83,810,838,915,383,224,framenr_321_framevid_June16_02,0.5,30,10000,8,13,7,35
321,322,617,83,810,838,871,181,236,framenr_322_framevid_June16_02,0.5,30,10000,8,13,7,35
322,323,617,83,810,838,905,383,236,framenr_323_framevid_June16_02,0.5,30,10000,8,13,7,35
