,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
274,275,617,83,810,838,885,423,248,framenr_275_framevid_June16_02,1.5,35,10000,6,17,6,35
275,276,617,83,810,838,1011,519,258,framenr_276_framevid_June16_02,1.5,35,10000,6,17,6,35
276,277,617,83,810,838,1001,507,243,framenr_277_framevid_June16_02,1.5,35,10000,6,17,6,35
277,278,617,83,810,838,981,537,235,framenr_278_framevid_June16_02,1.5,35,10000,6,17,6,35
278,279,617,83,810,838,975,529,240,framenr_279_framevid_June16_02,1.5,35,10000,6,17,6,35
279,280,617,83,810,838,875,527,242,framenr_280_framevid_June16_02,1.5,35,10000,6,17,6,35
280,281,617,83,810,838,919,585,159,framenr_281_framevid_June16_02,1.5,35,10000,6,17,6,35
281,282,617,83,810,838,953,523,225,framenr_282_framevid_June16_02,1.5,35,10000,6,17,6,35
282,283,617,83,810,838,925,565,170,framenr_283_framevid_June16_02,1.5,35,10000,6,17,6,35
283,284,617,83,810,838,991,499,260,framenr_284_framevid_June16_02,1.5,35,10000,6,17,6,35
284,285,617,83,810,838,887,517,149,framenr_285_framevid_June16_02,1.5,35,10000,6,17,6,35
285,286,617,83,810,838,929,567,153,framenr_286_framevid_June16_02,1.5,35,10000,6,17,6,35
286,287,617,83,810,838,953,541,178,framenr_287_framevid_June16_02,1.5,35,10000,6,17,6,35
287,288,617,83,810,838,1011,481,250,framenr_288_framevid_June16_02,1.5,35,10000,6,17,6,35
288,289,617,83,810,838,965,519,178,framenr_289_framevid_June16_02,1.5,35,10000,6,17,6,35
289,290,617,83,810,838,977,505,186,framenr_290_framevid_June16_02,1.5,35,10000,6,17,6,35
290,291,617,83,810,838,977,503,177,framenr_291_framevid_June16_02,1.5,35,10000,6,17,6,35
291,292,617,83,810,838,981,505,173,framenr_292_framevid_June16_02,1.5,35,10000,6,17,6,35
292,293,617,83,810,838,1009,483,198,framenr_293_framevid_June16_02,1.5,35,10000,6,17,6,35
293,294,617,83,810,838,989,493,180,framenr_294_framevid_June16_02,1.5,35,10000,6,17,6,35
294,295,617,83,810,838,987,493,182,framenr_295_framevid_June16_02,1.5,35,10000,6,17,6,35
295,296,617,83,810,838,985,499,177,framenr_296_framevid_June16_02,1.5,35,10000,6,17,6,35
296,297,617,83,810,838,989,491,188,framenr_297_framevid_June16_02,1.5,35,10000,6,17,6,35
297,298,617,83,810,838,977,503,178,framenr_298_framevid_June16_02,1.5,35,10000,6,17,6,35
298,299,617,83,810,838,977,499,186,framenr_299_framevid_June16_02,1.5,35,10000,6,17,6,35
299,300,617,83,810,838,967,507,181,framenr_300_framevid_June16_02,1.5,35,10000,6,17,6,35
300,301,617,83,810,838,981,497,205,framenr_301_framevid_June16_02,1.5,35,10000,6,17,6,35
301,302,617,83,810,838,969,509,196,framenr_302_framevid_June16_02,1.5,35,10000,6,17,6,35
302,303,617,83,810,838,951,527,179,framenr_303_framevid_June16_02,1.5,35,10000,6,17,6,35
303,304,617,83,810,838,949,525,184,framenr_304_framevid_June16_02,1.5,35,10000,6,17,6,35
304,305,617,83,810,838,969,515,212,framenr_305_framevid_June16_02,1.5,35,10000,6,17,6,35
305,306,617,83,810,838,945,533,186,framenr_306_framevid_June16_02,1.5,35,10000,6,17,6,35
306,307,617,83,810,838,943,537,186,framenr_307_framevid_June16_02,1.5,35,10000,6,17,6,35
307,308,617,83,810,838,945,545,186,framenr_308_framevid_June16_02,1.5,35,10000,6,17,6,35
308,309,617,83,810,838,951,543,195,framenr_309_framevid_June16_02,1.5,35,10000,6,17,6,35
309,310,617,83,810,838,947,549,190,framenr_310_framevid_June16_02,1.5,35,10000,6,17,6,35
310,311,617,83,810,838,951,551,188,framenr_311_framevid_June16_02,1.5,35,10000,6,17,6,35
311,312,617,83,810,838,951,563,178,framenr_312_framevid_June16_02,1.5,35,10000,6,17,6,35
312,313,617,83,810,838,957,551,184,framenr_313_framevid_June16_02,1.5,35,10000,6,17,6,35
313,314,617,83,810,838,955,553,173,framenr_314_framevid_June16_02,1.5,35,10000,6,17,6,35
314,315,617,83,810,838,959,543,170,framenr_315_framevid_June16_02,1.5,35,10000,6,17,6,35
315,316,617,83,810,838,971,521,176,framenr_316_framevid_June16_02,1.5,35,10000,6,17,6,35
316,317,617,83,810,838,979,499,175,framenr_317_framevid_June16_02,1.5,35,10000,6,17,6,35
317,318,617,83,810,838,1005,469,184,framenr_318_framevid_June16_02,1.5,35,10000,6,17,6,35
318,319,617,83,810,838,1023,437,185,framenr_319_framevid_June16_02,1.5,35,10000,6,17,6,35
319,320,617,83,810,838,1019,463,110,framenr_320_framevid_June16_02,1.5,35,10000,6,17,6,35
320,321,617,83,810,838,951,325,174,framenr_321_framevid_June16_02,1.5,35,10000,6,17,6,35
321,322,617,83,810,838,923,317,102,framenr_322_framevid_June16_02,1.5,35,10000,6,17,6,35
322,323,617,83,810,838,833,257,146,framenr_323_framevid_June16_02,1.5,35,10000,6,17,6,35
