,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
266,267,655,1,913,1055,1167,531,192,framenr_267_framevid_June12_02,1.5,35,10000,8,15,6,25
267,268,655,1,913,1055,1157,515,214,framenr_268_framevid_June12_02,1.5,35,10000,8,15,6,25
268,269,655,1,913,1055,1163,509,215,framenr_269_framevid_June12_02,1.5,35,10000,8,15,6,25
269,270,655,1,913,1055,1201,523,200,framenr_270_framevid_June12_02,1.5,35,10000,8,15,6,25
270,271,655,1,913,1055,1195,519,191,framenr_271_framevid_June12_02,1.5,35,10000,8,15,6,25
271,272,655,1,913,1055,1185,507,212,framenr_272_framevid_June12_02,1.5,35,10000,8,15,6,25
272,273,655,1,913,1055,1275,505,252,framenr_273_framevid_June12_02,1.5,35,10000,8,15,6,25
273,274,655,1,913,1055,1245,571,158,framenr_274_framevid_June12_02,1.5,35,10000,8,15,6,25
274,275,655,1,913,1055,1181,319,202,framenr_275_framevid_June12_02,1.5,35,10000,8,15,6,25
275,276,655,1,913,1055,1239,559,180,framenr_276_framevid_June12_02,1.5,35,10000,8,15,6,25
276,277,655,1,913,1055,1243,573,166,framenr_277_framevid_June12_02,1.5,35,10000,8,15,6,25
277,278,655,1,913,1055,1195,309,192,framenr_278_framevid_June12_02,1.5,35,10000,8,15,6,25
278,279,655,1,913,1055,1305,575,218,framenr_279_framevid_June12_02,1.5,35,10000,8,15,6,25
279,280,655,1,913,1055,1251,455,145,framenr_280_framevid_June12_02,1.5,35,10000,8,15,6,25
280,281,655,1,913,1055,1255,487,243,framenr_281_framevid_June12_02,1.5,35,10000,8,15,6,25
281,282,655,1,913,1055,1087,425,142,framenr_282_framevid_June12_02,1.5,35,10000,8,15,6,25
282,283,655,1,913,1055,1215,577,201,framenr_283_framevid_June12_02,1.5,35,10000,8,15,6,25
283,284,655,1,913,1055,1265,575,152,framenr_284_framevid_June12_02,1.5,35,10000,8,15,6,25
284,285,655,1,913,1055,1277,529,256,framenr_285_framevid_June12_02,1.5,35,10000,8,15,6,25
285,286,655,1,913,1055,1223,407,171,framenr_286_framevid_June12_02,1.5,35,10000,8,15,6,25
286,287,655,1,913,1055,1279,515,257,framenr_287_framevid_June12_02,1.5,35,10000,8,15,6,25
287,288,655,1,913,1055,1303,487,253,framenr_288_framevid_June12_02,1.5,35,10000,8,15,6,25
288,289,655,1,913,1055,1277,517,247,framenr_289_framevid_June12_02,1.5,35,10000,8,15,6,25
289,290,655,1,913,1055,1223,595,176,framenr_290_framevid_June12_02,1.5,35,10000,8,15,6,25
290,291,655,1,913,1055,1225,557,198,framenr_291_framevid_June12_02,1.5,35,10000,8,15,6,25
291,292,655,1,913,1055,1245,561,173,framenr_292_framevid_June12_02,1.5,35,10000,8,15,6,25
292,293,655,1,913,1055,1277,517,230,framenr_293_framevid_June12_02,1.5,35,10000,8,15,6,25
293,294,655,1,913,1055,1237,559,181,framenr_294_framevid_June12_02,1.5,35,10000,8,15,6,25
294,295,655,1,913,1055,1233,555,185,framenr_295_framevid_June12_02,1.5,35,10000,8,15,6,25
295,296,655,1,913,1055,1309,549,265,framenr_296_framevid_June12_02,1.5,35,10000,8,15,6,25
296,297,655,1,913,1055,1177,551,222,framenr_297_framevid_June12_02,1.5,35,10000,8,15,6,25
297,298,655,1,913,1055,1155,541,220,framenr_298_framevid_June12_02,1.5,35,10000,8,15,6,25
298,299,655,1,913,1055,1161,529,206,framenr_299_framevid_June12_02,1.5,35,10000,8,15,6,25
299,300,655,1,913,1055,1105,547,263,framenr_300_framevid_June12_02,1.5,35,10000,8,15,6,25
300,301,655,1,913,1055,1091,575,220,framenr_301_framevid_June12_02,1.5,35,10000,8,15,6,25
301,302,655,1,913,1055,1051,573,223,framenr_302_framevid_June12_02,1.5,35,10000,8,15,6,25
302,303,655,1,913,1055,1035,597,209,framenr_303_framevid_June12_02,1.5,35,10000,8,15,6,25
303,304,655,1,913,1055,987,563,210,framenr_304_framevid_June12_02,1.5,35,10000,8,15,6,25
304,305,655,1,913,1055,1015,593,179,framenr_305_framevid_June12_02,1.5,35,10000,8,15,6,25
305,306,655,1,913,1055,957,547,211,framenr_306_framevid_June12_02,1.5,35,10000,8,15,6,25
306,307,655,1,913,1055,943,517,228,framenr_307_framevid_June12_02,1.5,35,10000,8,15,6,25
307,308,655,1,913,1055,1047,543,172,framenr_308_framevid_June12_02,1.5,35,10000,8,15,6,25
308,309,655,1,913,1055,969,475,215,framenr_309_framevid_June12_02,1.5,35,10000,8,15,6,25
309,310,655,1,913,1055,1027,479,199,framenr_310_framevid_June12_02,1.5,35,10000,8,15,6,25
310,311,655,1,913,1055,1093,383,255,framenr_311_framevid_June12_02,1.5,35,10000,8,15,6,25
311,312,655,1,913,1055,1117,263,237,framenr_312_framevid_June12_02,1.5,35,10000,8,15,6,25
312,313,655,1,913,1055,1165,699,216,framenr_313_framevid_June12_02,1.5,35,10000,8,15,6,25
313,314,655,1,913,1055,893,469,223,framenr_314_framevid_June12_02,1.5,35,10000,8,15,6,25
314,315,655,1,913,1055,871,499,178,framenr_315_framevid_June12_02,1.5,35,10000,8,15,6,25
