,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
285,286,617,83,810,838,989,473,234,framenr_286_framevid_June16_02,3,20,10000,12,17,6,25
286,287,617,83,810,838,879,507,257,framenr_287_framevid_June16_02,3,20,10000,12,17,6,25
287,288,617,83,810,838,849,513,224,framenr_288_framevid_June16_02,3,20,10000,12,17,6,25
288,289,617,83,810,838,875,505,247,framenr_289_framevid_June16_02,3,20,10000,12,17,6,25
289,290,617,83,810,838,975,483,206,framenr_290_framevid_June16_02,3,20,10000,12,17,6,25
290,291,617,83,810,838,853,459,230,framenr_291_framevid_June16_02,3,20,10000,12,17,6,25
291,292,617,83,810,838,977,507,168,framenr_292_framevid_June16_02,3,20,10000,12,17,6,25
292,293,617,83,810,838,925,333,182,framenr_293_framevid_June16_02,3,20,10000,12,17,6,25
293,294,617,83,810,838,1009,469,211,framenr_294_framevid_June16_02,3,20,10000,12,17,6,25
294,295,617,83,810,838,929,329,190,framenr_295_framevid_June16_02,3,20,10000,12,17,6,25
295,296,617,83,810,838,871,465,251,framenr_296_framevid_June16_02,3,20,10000,12,17,6,25
296,297,617,83,810,838,925,531,266,framenr_297_framevid_June16_02,3,20,10000,12,17,6,25
297,298,617,83,810,838,983,497,185,framenr_298_framevid_June16_02,3,20,10000,12,17,6,25
298,299,617,83,810,838,887,465,269,framenr_299_framevid_June16_02,3,20,10000,12,17,6,25
299,300,617,83,810,838,849,469,232,framenr_300_framevid_June16_02,3,20,10000,12,17,6,25
300,301,617,83,810,838,949,537,154,framenr_301_framevid_June16_02,3,20,10000,12,17,6,25
301,302,617,83,810,838,943,543,152,framenr_302_framevid_June16_02,3,20,10000,12,17,6,25
302,303,617,83,810,838,941,541,162,framenr_303_framevid_June16_02,3,20,10000,12,17,6,25
303,304,617,83,810,838,939,549,160,framenr_304_framevid_June16_02,3,20,10000,12,17,6,25
304,305,617,83,810,838,943,537,177,framenr_305_framevid_June16_02,3,20,10000,12,17,6,25
305,306,617,83,810,838,935,551,165,framenr_306_framevid_June16_02,3,20,10000,12,17,6,25
306,307,617,83,810,838,933,551,170,framenr_307_framevid_June16_02,3,20,10000,12,17,6,25
307,308,617,83,810,838,937,555,173,framenr_308_framevid_June16_02,3,20,10000,12,17,6,25
308,309,617,83,810,838,933,563,168,framenr_309_framevid_June16_02,3,20,10000,12,17,6,25
309,310,617,83,810,838,941,557,180,framenr_310_framevid_June16_02,3,20,10000,12,17,6,25
310,311,617,83,810,838,937,577,160,framenr_311_framevid_June16_02,3,20,10000,12,17,6,25
311,312,617,83,810,838,945,571,168,framenr_312_framevid_June16_02,3,20,10000,12,17,6,25
312,313,617,83,810,838,943,575,157,framenr_313_framevid_June16_02,3,20,10000,12,17,6,25
313,314,617,83,810,838,943,579,143,framenr_314_framevid_June16_02,3,20,10000,12,17,6,25
314,315,617,83,810,838,961,543,170,framenr_315_framevid_June16_02,3,20,10000,12,17,6,25
315,316,617,83,810,838,935,557,126,framenr_316_framevid_June16_02,3,20,10000,12,17,6,25
316,317,617,83,810,838,1033,423,219,framenr_317_framevid_June16_02,3,20,10000,12,17,6,25
317,318,617,83,810,838,1027,435,222,framenr_318_framevid_June16_02,3,20,10000,12,17,6,25
318,319,617,83,810,838,1155,445,268,framenr_319_framevid_June16_02,3,20,10000,12,17,6,25
319,320,617,83,810,838,1163,347,226,framenr_320_framevid_June16_02,3,20,10000,12,17,6,25
320,321,617,83,810,838,975,237,84,framenr_321_framevid_June16_02,3,20,10000,12,17,6,25
321,322,617,83,810,838,979,207,83,framenr_322_framevid_June16_02,3,20,10000,12,17,6,25
322,323,617,83,810,838,1189,483,216,framenr_323_framevid_June16_02,3,20,10000,12,17,6,25
