,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
274,275,0,0,1503,1056,708,656,170,framenr_275_framevid_June09_01,2,30,10000,8,15,5,25
275,276,0,0,1503,1056,1022,404,221,framenr_276_framevid_June09_01,2,30,10000,8,15,5,25
276,277,0,0,1503,1056,1162,776,235,framenr_277_framevid_June09_01,2,30,10000,8,15,5,25
277,278,0,0,1503,1056,728,646,174,framenr_278_framevid_June09_01,2,30,10000,8,15,5,25
278,279,0,0,1503,1056,736,646,169,framenr_279_framevid_June09_01,2,30,10000,8,15,5,25
279,280,0,0,1503,1056,1192,780,233,framenr_280_framevid_June09_01,2,30,10000,8,15,5,25
280,281,0,0,1503,1056,746,638,165,framenr_281_framevid_June09_01,2,30,10000,8,15,5,25
281,282,0,0,1503,1056,738,630,163,framenr_282_framevid_June09_01,2,30,10000,8,15,5,25
282,283,0,0,1503,1056,724,624,168,framenr_283_framevid_June09_01,2,30,10000,8,15,5,25
283,284,0,0,1503,1056,738,616,186,framenr_284_framevid_June09_01,2,30,10000,8,15,5,25
284,285,0,0,1503,1056,1242,728,254,framenr_285_framevid_June09_01,2,30,10000,8,15,5,25
285,286,0,0,1503,1056,778,626,173,framenr_286_framevid_June09_01,2,30,10000,8,15,5,25
286,287,0,0,1503,1056,804,588,208,framenr_287_framevid_June09_01,2,30,10000,8,15,5,25
287,288,0,0,1503,1056,1232,698,252,framenr_288_framevid_June09_01,2,30,10000,8,15,5,25
288,289,0,0,1503,1056,1266,696,255,framenr_289_framevid_June09_01,2,30,10000,8,15,5,25
289,290,0,0,1503,1056,940,596,228,framenr_290_framevid_June09_01,2,30,10000,8,15,5,25
290,291,0,0,1503,1056,1250,704,245,framenr_291_framevid_June09_01,2,30,10000,8,15,5,25
291,292,0,0,1503,1056,994,594,253,framenr_292_framevid_June09_01,2,30,10000,8,15,5,25
292,293,0,0,1503,1056,1136,362,220,framenr_293_framevid_June09_01,2,30,10000,8,15,5,25
293,294,0,0,1503,1056,952,640,166,framenr_294_framevid_June09_01,2,30,10000,8,15,5,25
294,295,0,0,1503,1056,976,632,181,framenr_295_framevid_June09_01,2,30,10000,8,15,5,25
295,296,0,0,1503,1056,1010,602,218,framenr_296_framevid_June09_01,2,30,10000,8,15,5,25
296,297,0,0,1503,1056,998,630,182,framenr_297_framevid_June09_01,2,30,10000,8,15,5,25
297,298,0,0,1503,1056,1042,596,231,framenr_298_framevid_June09_01,2,30,10000,8,15,5,25
298,299,0,0,1503,1056,1052,664,194,framenr_299_framevid_June09_01,2,30,10000,8,15,5,25
299,300,0,0,1503,1056,1250,370,228,framenr_300_framevid_June09_01,2,30,10000,8,15,5,25
300,301,0,0,1503,1056,1062,574,201,framenr_301_framevid_June09_01,2,30,10000,8,15,5,25
