,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
275,276,617,83,810,838,981,507,252,framenr_276_framevid_June16_02,0.5,30,10000,6,13,7,35
276,277,617,83,810,838,967,369,264,framenr_277_framevid_June16_02,0.5,30,10000,6,13,7,35
277,278,617,83,810,838,881,449,244,framenr_278_framevid_June16_02,0.5,30,10000,6,13,7,35
278,279,617,83,810,838,971,529,245,framenr_279_framevid_June16_02,0.5,30,10000,6,13,7,35
279,280,617,83,810,838,965,527,241,framenr_280_framevid_June16_02,0.5,30,10000,6,13,7,35
280,281,617,83,810,838,879,521,244,framenr_281_framevid_June16_02,0.5,30,10000,6,13,7,35
281,282,617,83,810,838,875,515,239,framenr_282_framevid_June16_02,0.5,30,10000,6,13,7,35
282,283,617,83,810,838,941,353,238,framenr_283_framevid_June16_02,0.5,30,10000,6,13,7,35
283,284,617,83,810,838,991,499,260,framenr_284_framevid_June16_02,0.5,30,10000,6,13,7,35
284,285,617,83,810,838,987,495,255,framenr_285_framevid_June16_02,0.5,30,10000,6,13,7,35
285,286,617,83,810,838,931,327,222,framenr_286_framevid_June16_02,0.5,30,10000,6,13,7,35
286,287,617,83,810,838,1027,543,234,framenr_287_framevid_June16_02,0.5,30,10000,6,13,7,35
287,288,617,83,810,838,909,111,220,framenr_288_framevid_June16_02,0.5,30,10000,6,13,7,35
288,289,617,83,810,838,989,451,228,framenr_289_framevid_June16_02,0.5,30,10000,6,13,7,35
289,290,617,83,810,838,1001,491,220,framenr_290_framevid_June16_02,0.5,30,10000,6,13,7,35
290,291,617,83,810,838,1017,459,245,framenr_291_framevid_June16_02,0.5,30,10000,6,13,7,35
291,292,617,83,810,838,1039,445,263,framenr_292_framevid_June16_02,0.5,30,10000,6,13,7,35
292,293,617,83,810,838,927,489,269,framenr_293_framevid_June16_02,0.5,30,10000,6,13,7,35
293,294,617,83,810,838,989,499,184,framenr_294_framevid_June16_02,0.5,30,10000,6,13,7,35
294,295,617,83,810,838,973,511,169,framenr_295_framevid_June16_02,0.5,30,10000,6,13,7,35
295,296,617,83,810,838,993,505,187,framenr_296_framevid_June16_02,0.5,30,10000,6,13,7,35
296,297,617,83,810,838,989,495,189,framenr_297_framevid_June16_02,0.5,30,10000,6,13,7,35
297,298,617,83,810,838,989,499,197,framenr_298_framevid_June16_02,0.5,30,10000,6,13,7,35
298,299,617,83,810,838,977,517,182,framenr_299_framevid_June16_02,0.5,30,10000,6,13,7,35
299,300,617,83,810,838,975,509,194,framenr_300_framevid_June16_02,0.5,30,10000,6,13,7,35
300,301,617,83,810,838,911,711,243,framenr_301_framevid_June16_02,0.5,30,10000,6,13,7,35
301,302,617,83,810,838,973,525,190,framenr_302_framevid_June16_02,0.5,30,10000,6,13,7,35
302,303,617,83,810,838,1041,703,247,framenr_303_framevid_June16_02,0.5,30,10000,6,13,7,35
303,304,617,83,810,838,1009,467,269,framenr_304_framevid_June16_02,0.5,30,10000,6,13,7,35
304,305,617,83,810,838,969,533,199,framenr_305_framevid_June16_02,0.5,30,10000,6,13,7,35
305,306,617,83,810,838,891,495,258,framenr_306_framevid_June16_02,0.5,30,10000,6,13,7,35
306,307,617,83,810,838,965,507,233,framenr_307_framevid_June16_02,0.5,30,10000,6,13,7,35
307,308,617,83,810,838,969,525,218,framenr_308_framevid_June16_02,0.5,30,10000,6,13,7,35
308,309,617,83,810,838,949,521,223,framenr_309_framevid_June16_02,0.5,30,10000,6,13,7,35
309,310,617,83,810,838,971,519,228,framenr_310_framevid_June16_02,0.5,30,10000,6,13,7,35
310,311,617,83,810,838,993,525,238,framenr_311_framevid_June16_02,0.5,30,10000,6,13,7,35
311,312,617,83,810,838,979,541,214,framenr_312_framevid_June16_02,0.5,30,10000,6,13,7,35
312,313,617,83,810,838,947,573,170,framenr_313_framevid_June16_02,0.5,30,10000,6,13,7,35
313,314,617,83,810,838,1001,531,225,framenr_314_framevid_June16_02,0.5,30,10000,6,13,7,35
314,315,617,83,810,838,985,535,199,framenr_315_framevid_June16_02,0.5,30,10000,6,13,7,35
315,316,617,83,810,838,973,535,178,framenr_316_framevid_June16_02,0.5,30,10000,6,13,7,35
316,317,617,83,810,838,1059,463,267,framenr_317_framevid_June16_02,0.5,30,10000,6,13,7,35
317,318,617,83,810,838,1017,467,202,framenr_318_framevid_June16_02,0.5,30,10000,6,13,7,35
318,319,617,83,810,838,947,459,121,framenr_319_framevid_June16_02,0.5,30,10000,6,13,7,35
319,320,617,83,810,838,1141,759,181,framenr_320_framevid_June16_02,0.5,30,10000,6,13,7,35
320,321,617,83,810,838,975,609,264,framenr_321_framevid_June16_02,0.5,30,10000,6,13,7,35
321,322,617,83,810,838,889,413,253,framenr_322_framevid_June16_02,0.5,30,10000,6,13,7,35
322,323,617,83,810,838,897,355,262,framenr_323_framevid_June16_02,0.5,30,10000,6,13,7,35
