,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
275,276,0,0,1503,1056,1200,858,162,framenr_276_framevid_June09_01,3,20,10000,8,17,6,25
276,277,0,0,1503,1056,1214,874,158,framenr_277_framevid_June09_01,3,20,10000,8,17,6,25
277,278,0,0,1503,1056,1254,864,129,framenr_278_framevid_June09_01,3,20,10000,8,17,6,25
278,279,0,0,1503,1056,1234,926,118,framenr_279_framevid_June09_01,3,20,10000,8,17,6,25
279,280,0,0,1503,1056,764,616,193,framenr_280_framevid_June09_01,3,20,10000,8,17,6,25
280,281,0,0,1503,1056,772,614,188,framenr_281_framevid_June09_01,3,20,10000,8,17,6,25
281,282,0,0,1503,1056,768,594,200,framenr_282_framevid_June09_01,3,20,10000,8,17,6,25
282,283,0,0,1503,1056,750,578,215,framenr_283_framevid_June09_01,3,20,10000,8,17,6,25
283,284,0,0,1503,1056,1216,714,242,framenr_284_framevid_June09_01,3,20,10000,8,17,6,25
284,285,0,0,1503,1056,1220,716,239,framenr_285_framevid_June09_01,3,20,10000,8,17,6,25
285,286,0,0,1503,1056,1206,908,126,framenr_286_framevid_June09_01,3,20,10000,8,17,6,25
286,287,0,0,1503,1056,1144,784,133,framenr_287_framevid_June09_01,3,20,10000,8,17,6,25
287,288,0,0,1503,1056,1258,938,104,framenr_288_framevid_June09_01,3,20,10000,8,17,6,25
288,289,0,0,1503,1056,1122,272,260,framenr_289_framevid_June09_01,3,20,10000,8,17,6,25
289,290,0,0,1503,1056,1070,318,257,framenr_290_framevid_June09_01,3,20,10000,8,17,6,25
290,291,0,0,1503,1056,924,632,162,framenr_291_framevid_June09_01,3,20,10000,8,17,6,25
291,292,0,0,1503,1056,938,634,164,framenr_292_framevid_June09_01,3,20,10000,8,17,6,25
292,293,0,0,1503,1056,956,644,155,framenr_293_framevid_June09_01,3,20,10000,8,17,6,25
293,294,0,0,1503,1056,1316,820,149,framenr_294_framevid_June09_01,3,20,10000,8,17,6,25
294,295,0,0,1503,1056,1294,770,214,framenr_295_framevid_June09_01,3,20,10000,8,17,6,25
295,296,0,0,1503,1056,1074,362,151,framenr_296_framevid_June09_01,3,20,10000,8,17,6,25
296,297,0,0,1503,1056,1312,856,150,framenr_297_framevid_June09_01,3,20,10000,8,17,6,25
297,298,0,0,1503,1056,1198,344,265,framenr_298_framevid_June09_01,3,20,10000,8,17,6,25
298,299,0,0,1503,1056,1410,806,197,framenr_299_framevid_June09_01,3,20,10000,8,17,6,25
299,300,0,0,1503,1056,1416,810,198,framenr_300_framevid_June09_01,3,20,10000,8,17,6,25
300,301,0,0,1503,1056,1048,588,200,framenr_301_framevid_June09_01,3,20,10000,8,17,6,25
