,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
275,276,617,83,810,838,959,565,191,framenr_276_framevid_June16_02,0.5,30,10000,12,10,6,25
276,277,617,83,810,838,953,581,184,framenr_277_framevid_June16_02,0.5,30,10000,12,10,6,25
277,278,617,83,810,838,953,521,222,framenr_278_framevid_June16_02,0.5,30,10000,12,10,6,25
278,279,617,83,810,838,885,527,252,framenr_279_framevid_June16_02,0.5,30,10000,12,10,6,25
279,280,617,83,810,838,1001,697,228,framenr_280_framevid_June16_02,0.5,30,10000,12,10,6,25
280,281,617,83,810,838,961,533,233,framenr_281_framevid_June16_02,0.5,30,10000,12,10,6,25
281,282,617,83,810,838,957,499,229,framenr_282_framevid_June16_02,0.5,30,10000,12,10,6,25
282,283,617,83,810,838,1005,495,256,framenr_283_framevid_June16_02,0.5,30,10000,12,10,6,25
283,284,617,83,810,838,965,515,229,framenr_284_framevid_June16_02,0.5,30,10000,12,10,6,25
284,285,617,83,810,838,987,593,250,framenr_285_framevid_June16_02,0.5,30,10000,12,10,6,25
285,286,617,83,810,838,997,493,253,framenr_286_framevid_June16_02,0.5,30,10000,12,10,6,25
286,287,617,83,810,838,997,531,221,framenr_287_framevid_June16_02,0.5,30,10000,12,10,6,25
287,288,617,83,810,838,969,531,189,framenr_288_framevid_June16_02,0.5,30,10000,12,10,6,25
288,289,617,83,810,838,1013,511,226,framenr_289_framevid_June16_02,0.5,30,10000,12,10,6,25
289,290,617,83,810,838,1035,453,269,framenr_290_framevid_June16_02,0.5,30,10000,12,10,6,25
290,291,617,83,810,838,1031,493,233,framenr_291_framevid_June16_02,0.5,30,10000,12,10,6,25
291,292,617,83,810,838,1021,489,218,framenr_292_framevid_June16_02,0.5,30,10000,12,10,6,25
292,293,617,83,810,838,1021,465,198,framenr_293_framevid_June16_02,0.5,30,10000,12,10,6,25
293,294,617,83,810,838,1037,491,231,framenr_294_framevid_June16_02,0.5,30,10000,12,10,6,25
294,295,617,83,810,838,1017,481,213,framenr_295_framevid_June16_02,0.5,30,10000,12,10,6,25
295,296,617,83,810,838,1207,575,167,framenr_296_framevid_June16_02,0.5,30,10000,12,10,6,25
296,297,617,83,810,838,997,487,198,framenr_297_framevid_June16_02,0.5,30,10000,12,10,6,25
297,298,617,83,810,838,991,493,202,framenr_298_framevid_June16_02,0.5,30,10000,12,10,6,25
298,299,617,83,810,838,1023,491,232,framenr_299_framevid_June16_02,0.5,30,10000,12,10,6,25
299,300,617,83,810,838,977,509,193,framenr_300_framevid_June16_02,0.5,30,10000,12,10,6,25
300,301,617,83,810,838,941,495,178,framenr_301_framevid_June16_02,0.5,30,10000,12,10,6,25
301,302,617,83,810,838,941,293,222,framenr_302_framevid_June16_02,0.5,30,10000,12,10,6,25
302,303,617,83,810,838,899,371,266,framenr_303_framevid_June16_02,0.5,30,10000,12,10,6,25
303,304,617,83,810,838,969,515,207,framenr_304_framevid_June16_02,0.5,30,10000,12,10,6,25
304,305,617,83,810,838,1003,481,261,framenr_305_framevid_June16_02,0.5,30,10000,12,10,6,25
305,306,617,83,810,838,975,505,227,framenr_306_framevid_June16_02,0.5,30,10000,12,10,6,25
306,307,617,83,810,838,939,521,210,framenr_307_framevid_June16_02,0.5,30,10000,12,10,6,25
307,308,617,83,810,838,961,521,215,framenr_308_framevid_June16_02,0.5,30,10000,12,10,6,25
308,309,617,83,810,838,971,529,222,framenr_309_framevid_June16_02,0.5,30,10000,12,10,6,25
309,310,617,83,810,838,955,481,238,framenr_310_framevid_June16_02,0.5,30,10000,12,10,6,25
310,311,617,83,810,838,953,553,189,framenr_311_framevid_June16_02,0.5,30,10000,12,10,6,25
311,312,617,83,810,838,951,561,180,framenr_312_framevid_June16_02,0.5,30,10000,12,10,6,25
312,313,617,83,810,838,963,559,188,framenr_313_framevid_June16_02,0.5,30,10000,12,10,6,25
313,314,617,83,810,838,955,551,175,framenr_314_framevid_June16_02,0.5,30,10000,12,10,6,25
314,315,617,83,810,838,915,361,216,framenr_315_framevid_June16_02,0.5,30,10000,12,10,6,25
315,316,617,83,810,838,981,515,189,framenr_316_framevid_June16_02,0.5,30,10000,12,10,6,25
316,317,617,83,810,838,981,503,180,framenr_317_framevid_June16_02,0.5,30,10000,12,10,6,25
317,318,617,83,810,838,903,599,221,framenr_318_framevid_June16_02,0.5,30,10000,12,10,6,25
318,319,617,83,810,838,925,139,269,framenr_319_framevid_June16_02,0.5,30,10000,12,10,6,25
319,320,617,83,810,838,917,125,258,framenr_320_framevid_June16_02,0.5,30,10000,12,10,6,25
320,321,617,83,810,838,1077,361,195,framenr_321_framevid_June16_02,0.5,30,10000,12,10,6,25
321,322,617,83,810,838,887,411,253,framenr_322_framevid_June16_02,0.5,30,10000,12,10,6,25
322,323,617,83,810,838,881,345,246,framenr_323_framevid_June16_02,0.5,30,10000,12,10,6,25
