,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
273,274,617,83,810,838,951,565,181,framenr_274_framevid_June16_02,0.5,20,10000,4,8,5,25
274,275,617,83,810,838,951,563,183,framenr_275_framevid_June16_02,0.5,20,10000,4,8,5,25
275,276,617,83,810,838,947,571,175,framenr_276_framevid_June16_02,0.5,20,10000,4,8,5,25
276,277,617,83,810,838,945,577,175,framenr_277_framevid_June16_02,0.5,20,10000,4,8,5,25
277,278,617,83,810,838,943,581,176,framenr_278_framevid_June16_02,0.5,20,10000,4,8,5,25
278,279,617,83,810,838,935,583,170,framenr_279_framevid_June16_02,0.5,20,10000,4,8,5,25
279,280,617,83,810,838,933,581,171,framenr_280_framevid_June16_02,0.5,20,10000,4,8,5,25
280,281,617,83,810,838,931,577,172,framenr_281_framevid_June16_02,0.5,20,10000,4,8,5,25
281,282,617,83,810,838,935,555,174,framenr_282_framevid_June16_02,0.5,20,10000,4,8,5,25
282,283,617,83,810,838,923,557,162,framenr_283_framevid_June16_02,0.5,20,10000,4,8,5,25
283,284,617,83,810,838,931,547,167,framenr_284_framevid_June16_02,0.5,20,10000,4,8,5,25
284,285,617,83,810,838,927,563,161,framenr_285_framevid_June16_02,0.5,20,10000,4,8,5,25
285,286,617,83,810,838,941,551,171,framenr_286_framevid_June16_02,0.5,20,10000,4,8,5,25
286,287,617,83,810,838,963,531,176,framenr_287_framevid_June16_02,0.5,20,10000,4,8,5,25
287,288,617,83,810,838,957,533,174,framenr_288_framevid_June16_02,0.5,20,10000,4,8,5,25
288,289,617,83,810,838,979,507,181,framenr_289_framevid_June16_02,0.5,20,10000,4,8,5,25
289,290,617,83,810,838,967,519,169,framenr_290_framevid_June16_02,0.5,20,10000,4,8,5,25
290,291,617,83,810,838,993,491,183,framenr_291_framevid_June16_02,0.5,20,10000,4,8,5,25
291,292,617,83,810,838,1005,481,190,framenr_292_framevid_June16_02,0.5,20,10000,4,8,5,25
292,293,617,83,810,838,1011,479,188,framenr_293_framevid_June16_02,0.5,20,10000,4,8,5,25
293,294,617,83,810,838,985,497,174,framenr_294_framevid_June16_02,0.5,20,10000,4,8,5,25
294,295,617,83,810,838,1047,475,243,framenr_295_framevid_June16_02,0.5,20,10000,4,8,5,25
295,296,617,83,810,838,1039,451,248,framenr_296_framevid_June16_02,0.5,20,10000,4,8,5,25
296,297,617,83,810,838,1043,477,230,framenr_297_framevid_June16_02,0.5,20,10000,4,8,5,25
297,298,617,83,810,838,1039,503,235,framenr_298_framevid_June16_02,0.5,20,10000,4,8,5,25
298,299,617,83,810,838,1043,459,267,framenr_299_framevid_June16_02,0.5,20,10000,4,8,5,25
299,300,617,83,810,838,989,477,223,framenr_300_framevid_June16_02,0.5,20,10000,4,8,5,25
300,301,617,83,810,838,1021,449,267,framenr_301_framevid_June16_02,0.5,20,10000,4,8,5,25
301,302,617,83,810,838,1005,571,241,framenr_302_framevid_June16_02,0.5,20,10000,4,8,5,25
302,303,617,83,810,838,1001,469,234,framenr_303_framevid_June16_02,0.5,20,10000,4,8,5,25
303,304,617,83,810,838,979,497,225,framenr_304_framevid_June16_02,0.5,20,10000,4,8,5,25
304,305,617,83,810,838,977,509,220,framenr_305_framevid_June16_02,0.5,20,10000,4,8,5,25
305,306,617,83,810,838,997,489,253,framenr_306_framevid_June16_02,0.5,20,10000,4,8,5,25
306,307,617,83,810,838,1007,537,268,framenr_307_framevid_June16_02,0.5,20,10000,4,8,5,25
307,308,617,83,810,838,943,545,185,framenr_308_framevid_June16_02,0.5,20,10000,4,8,5,25
308,309,617,83,810,838,995,517,246,framenr_309_framevid_June16_02,0.5,20,10000,4,8,5,25
309,310,617,83,810,838,1005,493,269,framenr_310_framevid_June16_02,0.5,20,10000,4,8,5,25
310,311,617,83,810,838,949,559,181,framenr_311_framevid_June16_02,0.5,20,10000,4,8,5,25
311,312,617,83,810,838,1003,519,245,framenr_312_framevid_June16_02,0.5,20,10000,4,8,5,25
312,313,617,83,810,838,951,561,174,framenr_313_framevid_June16_02,0.5,20,10000,4,8,5,25
313,314,617,83,810,838,969,545,188,framenr_314_framevid_June16_02,0.5,20,10000,4,8,5,25
314,315,617,83,810,838,855,261,231,framenr_315_framevid_June16_02,0.5,20,10000,4,8,5,25
315,316,617,83,810,838,965,523,171,framenr_316_framevid_June16_02,0.5,20,10000,4,8,5,25
316,317,617,83,810,838,977,503,176,framenr_317_framevid_June16_02,0.5,20,10000,4,8,5,25
317,318,617,83,810,838,1011,473,193,framenr_318_framevid_June16_02,0.5,20,10000,4,8,5,25
318,319,617,83,810,838,1019,431,169,framenr_319_framevid_June16_02,0.5,20,10000,4,8,5,25
319,320,617,83,810,838,1107,761,146,framenr_320_framevid_June16_02,0.5,20,10000,4,8,5,25
320,321,617,83,810,838,1049,375,173,framenr_321_framevid_June16_02,0.5,20,10000,4,8,5,25
321,322,617,83,810,838,945,589,249,framenr_322_framevid_June16_02,0.5,20,10000,4,8,5,25
322,323,617,83,810,838,873,405,241,framenr_323_framevid_June16_02,0.5,20,10000,4,8,5,25
