,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
277,278,655,1,913,1055,1239,609,170,framenr_278_framevid_June12_02,2,30,10000,10,15,5,29
278,279,655,1,913,1055,1233,645,176,framenr_279_framevid_June12_02,2,30,10000,10,15,5,29
279,280,655,1,913,1055,1249,547,161,framenr_280_framevid_June12_02,2,30,10000,10,15,5,29
280,281,655,1,913,1055,1211,527,195,framenr_281_framevid_June12_02,2,30,10000,10,15,5,29
281,282,655,1,913,1055,1219,521,202,framenr_282_framevid_June12_02,2,30,10000,10,15,5,29
282,283,655,1,913,1055,1193,567,221,framenr_283_framevid_June12_02,2,30,10000,10,15,5,29
283,284,655,1,913,1055,1197,567,217,framenr_284_framevid_June12_02,2,30,10000,10,15,5,29
284,285,655,1,913,1055,1243,515,153,framenr_285_framevid_June12_02,2,30,10000,10,15,5,29
285,286,655,1,913,1055,1203,535,187,framenr_286_framevid_June12_02,2,30,10000,10,15,5,29
286,287,655,1,913,1055,1257,503,177,framenr_287_framevid_June12_02,2,30,10000,10,15,5,29
287,288,655,1,913,1055,1221,533,165,framenr_288_framevid_June12_02,2,30,10000,10,15,5,29
288,289,655,1,913,1055,1211,497,178,framenr_289_framevid_June12_02,2,30,10000,10,15,5,29
289,290,655,1,913,1055,1239,571,181,framenr_290_framevid_June12_02,2,30,10000,10,15,5,29
290,291,655,1,913,1055,1245,539,221,framenr_291_framevid_June12_02,2,30,10000,10,15,5,29
291,292,655,1,913,1055,1239,519,201,framenr_292_framevid_June12_02,2,30,10000,10,15,5,29
292,293,655,1,913,1055,1201,691,216,framenr_293_framevid_June12_02,2,30,10000,10,15,5,29
293,294,655,1,913,1055,1253,761,167,framenr_294_framevid_June12_02,2,30,10000,10,15,5,29
294,295,655,1,913,1055,1215,715,209,framenr_295_framevid_June12_02,2,30,10000,10,15,5,29
295,296,655,1,913,1055,1191,659,268,framenr_296_framevid_June12_02,2,30,10000,10,15,5,29
296,297,655,1,913,1055,1197,567,171,framenr_297_framevid_June12_02,2,30,10000,10,15,5,29
297,298,655,1,913,1055,1231,671,251,framenr_298_framevid_June12_02,2,30,10000,10,15,5,29
298,299,655,1,913,1055,1223,687,250,framenr_299_framevid_June12_02,2,30,10000,10,15,5,29
299,300,655,1,913,1055,1173,587,183,framenr_300_framevid_June12_02,2,30,10000,10,15,5,29
300,301,655,1,913,1055,1119,609,194,framenr_301_framevid_June12_02,2,30,10000,10,15,5,29
301,302,655,1,913,1055,1081,593,215,framenr_302_framevid_June12_02,2,30,10000,10,15,5,29
302,303,655,1,913,1055,1033,599,204,framenr_303_framevid_June12_02,2,30,10000,10,15,5,29
303,304,655,1,913,1055,1015,379,265,framenr_304_framevid_June12_02,2,30,10000,10,15,5,29
304,305,655,1,913,1055,1069,533,256,framenr_305_framevid_June12_02,2,30,10000,10,15,5,29
305,306,655,1,913,1055,1051,559,228,framenr_306_framevid_June12_02,2,30,10000,10,15,5,29
306,307,655,1,913,1055,1003,471,176,framenr_307_framevid_June12_02,2,30,10000,10,15,5,29
307,308,655,1,913,1055,1045,545,184,framenr_308_framevid_June12_02,2,30,10000,10,15,5,29
308,309,655,1,913,1055,1043,525,195,framenr_309_framevid_June12_02,2,30,10000,10,15,5,29
309,310,655,1,913,1055,1033,473,210,framenr_310_framevid_June12_02,2,30,10000,10,15,5,29
310,311,655,1,913,1055,975,359,240,framenr_311_framevid_June12_02,2,30,10000,10,15,5,29
311,312,655,1,913,1055,1095,269,246,framenr_312_framevid_June12_02,2,30,10000,10,15,5,29
312,313,655,1,913,1055,1151,655,263,framenr_313_framevid_June12_02,2,30,10000,10,15,5,29
313,314,655,1,913,1055,1125,303,266,framenr_314_framevid_June12_02,2,30,10000,10,15,5,29
314,315,655,1,913,1055,943,369,233,framenr_315_framevid_June12_02,2,30,10000,10,15,5,29
