,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
265,266,0,0,1503,1056,188,660,163,framenr_266_framevid_June09_01,0.5,40,10000,8,10,5,27
266,267,0,0,1503,1056,230,720,253,framenr_267_framevid_June09_01,0.5,40,10000,8,10,5,27
267,268,0,0,1503,1056,250,708,236,framenr_268_framevid_June09_01,0.5,40,10000,8,10,5,27
268,269,0,0,1503,1056,312,164,204,framenr_269_framevid_June09_01,0.5,40,10000,8,10,5,27
269,270,0,0,1503,1056,692,632,182,framenr_270_framevid_June09_01,0.5,40,10000,8,10,5,27
270,271,0,0,1503,1056,218,730,237,framenr_271_framevid_June09_01,0.5,40,10000,8,10,5,27
271,272,0,0,1503,1056,290,900,236,framenr_272_framevid_June09_01,0.5,40,10000,8,10,5,27
272,273,0,0,1503,1056,488,274,177,framenr_273_framevid_June09_01,0.5,40,10000,8,10,5,27
273,274,0,0,1503,1056,708,646,171,framenr_274_framevid_June09_01,0.5,40,10000,8,10,5,27
274,275,0,0,1503,1056,236,758,266,framenr_275_framevid_June09_01,0.5,40,10000,8,10,5,27
275,276,0,0,1503,1056,726,638,179,framenr_276_framevid_June09_01,0.5,40,10000,8,10,5,27
276,277,0,0,1503,1056,298,680,257,framenr_277_framevid_June09_01,0.5,40,10000,8,10,5,27
277,278,0,0,1503,1056,326,704,260,framenr_278_framevid_June09_01,0.5,40,10000,8,10,5,27
278,279,0,0,1503,1056,254,728,244,framenr_279_framevid_June09_01,0.5,40,10000,8,10,5,27
279,280,0,0,1503,1056,244,730,246,framenr_280_framevid_June09_01,0.5,40,10000,8,10,5,27
280,281,0,0,1503,1056,294,720,267,framenr_281_framevid_June09_01,0.5,40,10000,8,10,5,27
281,282,0,0,1503,1056,278,694,256,framenr_282_framevid_June09_01,0.5,40,10000,8,10,5,27
282,283,0,0,1503,1056,286,730,238,framenr_283_framevid_June09_01,0.5,40,10000,8,10,5,27
283,284,0,0,1503,1056,740,604,187,framenr_284_framevid_June09_01,0.5,40,10000,8,10,5,27
284,285,0,0,1503,1056,248,390,221,framenr_285_framevid_June09_01,0.5,40,10000,8,10,5,27
285,286,0,0,1503,1056,370,684,242,framenr_286_framevid_June09_01,0.5,40,10000,8,10,5,27
286,287,0,0,1503,1056,316,712,245,framenr_287_framevid_June09_01,0.5,40,10000,8,10,5,27
287,288,0,0,1503,1056,368,662,265,framenr_288_framevid_June09_01,0.5,40,10000,8,10,5,27
288,289,0,0,1503,1056,330,714,251,framenr_289_framevid_June09_01,0.5,40,10000,8,10,5,27
289,290,0,0,1503,1056,346,718,234,framenr_290_framevid_June09_01,0.5,40,10000,8,10,5,27
290,291,0,0,1503,1056,492,664,245,framenr_291_framevid_June09_01,0.5,40,10000,8,10,5,27
291,292,0,0,1503,1056,312,554,255,framenr_292_framevid_June09_01,0.5,40,10000,8,10,5,27
292,293,0,0,1503,1056,578,378,237,framenr_293_framevid_June09_01,0.5,40,10000,8,10,5,27
293,294,0,0,1503,1056,332,702,241,framenr_294_framevid_June09_01,0.5,40,10000,8,10,5,27
294,295,0,0,1503,1056,330,706,237,framenr_295_framevid_June09_01,0.5,40,10000,8,10,5,27
295,296,0,0,1503,1056,344,706,239,framenr_296_framevid_June09_01,0.5,40,10000,8,10,5,27
296,297,0,0,1503,1056,386,762,247,framenr_297_framevid_June09_01,0.5,40,10000,8,10,5,27
297,298,0,0,1503,1056,386,752,253,framenr_298_framevid_June09_01,0.5,40,10000,8,10,5,27
298,299,0,0,1503,1056,354,698,241,framenr_299_framevid_June09_01,0.5,40,10000,8,10,5,27
299,300,0,0,1503,1056,452,676,243,framenr_300_framevid_June09_01,0.5,40,10000,8,10,5,27
300,301,0,0,1503,1056,454,676,243,framenr_301_framevid_June09_01,0.5,40,10000,8,10,5,27
