,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
274,275,617,83,810,838,939,575,166,framenr_275_framevid_June16_02,2.5,35,10000,12,13,5,25
275,276,617,83,810,838,945,577,171,framenr_276_framevid_June16_02,2.5,35,10000,12,13,5,25
276,277,617,83,810,838,877,537,255,framenr_277_framevid_June16_02,2.5,35,10000,12,13,5,25
277,278,617,83,810,838,941,583,173,framenr_278_framevid_June16_02,2.5,35,10000,12,13,5,25
278,279,617,83,810,838,935,583,170,framenr_279_framevid_June16_02,2.5,35,10000,12,13,5,25
279,280,617,83,810,838,941,569,185,framenr_280_framevid_June16_02,2.5,35,10000,12,13,5,25
280,281,617,83,810,838,923,583,162,framenr_281_framevid_June16_02,2.5,35,10000,12,13,5,25
281,282,617,83,810,838,861,583,198,framenr_282_framevid_June16_02,2.5,35,10000,12,13,5,25
282,283,617,83,810,838,915,575,156,framenr_283_framevid_June16_02,2.5,35,10000,12,13,5,25
283,284,617,83,810,838,915,575,150,framenr_284_framevid_June16_02,2.5,35,10000,12,13,5,25
284,285,617,83,810,838,919,573,148,framenr_285_framevid_June16_02,2.5,35,10000,12,13,5,25
285,286,617,83,810,838,925,575,142,framenr_286_framevid_June16_02,2.5,35,10000,12,13,5,25
286,287,617,83,810,838,935,567,147,framenr_287_framevid_June16_02,2.5,35,10000,12,13,5,25
287,288,617,83,810,838,931,571,129,framenr_288_framevid_June16_02,2.5,35,10000,12,13,5,25
288,289,617,83,810,838,945,515,167,framenr_289_framevid_June16_02,2.5,35,10000,12,13,5,25
289,290,617,83,810,838,1149,497,98,framenr_290_framevid_June16_02,2.5,35,10000,12,13,5,25
290,291,617,83,810,838,947,327,208,framenr_291_framevid_June16_02,2.5,35,10000,12,13,5,25
291,292,617,83,810,838,1149,539,90,framenr_292_framevid_June16_02,2.5,35,10000,12,13,5,25
292,293,617,83,810,838,933,541,102,framenr_293_framevid_June16_02,2.5,35,10000,12,13,5,25
293,294,617,83,810,838,1009,477,56,framenr_294_framevid_June16_02,2.5,35,10000,12,13,5,25
294,295,617,83,810,838,1081,433,23,framenr_295_framevid_June16_02,2.5,35,10000,12,13,5,25
295,296,617,83,810,838,1207,455,33,framenr_296_framevid_June16_02,2.5,35,10000,12,13,5,25
296,297,617,83,810,838,1119,491,47,framenr_297_framevid_June16_02,2.5,35,10000,12,13,5,25
297,298,617,83,810,838,911,459,193,framenr_298_framevid_June16_02,2.5,35,10000,12,13,5,25
298,299,617,83,810,838,935,537,128,framenr_299_framevid_June16_02,2.5,35,10000,12,13,5,25
299,300,617,83,810,838,935,537,135,framenr_300_framevid_June16_02,2.5,35,10000,12,13,5,25
300,301,617,83,810,838,905,541,250,framenr_301_framevid_June16_02,2.5,35,10000,12,13,5,25
301,302,617,83,810,838,939,539,151,framenr_302_framevid_June16_02,2.5,35,10000,12,13,5,25
302,303,617,83,810,838,939,549,152,framenr_303_framevid_June16_02,2.5,35,10000,12,13,5,25
303,304,617,83,810,838,941,537,170,framenr_304_framevid_June16_02,2.5,35,10000,12,13,5,25
304,305,617,83,810,838,933,555,155,framenr_305_framevid_June16_02,2.5,35,10000,12,13,5,25
305,306,617,83,810,838,883,563,261,framenr_306_framevid_June16_02,2.5,35,10000,12,13,5,25
306,307,617,83,810,838,931,561,159,framenr_307_framevid_June16_02,2.5,35,10000,12,13,5,25
307,308,617,83,810,838,931,563,162,framenr_308_framevid_June16_02,2.5,35,10000,12,13,5,25
308,309,617,83,810,838,935,557,174,framenr_309_framevid_June16_02,2.5,35,10000,12,13,5,25
309,310,617,83,810,838,1007,495,268,framenr_310_framevid_June16_02,2.5,35,10000,12,13,5,25
310,311,617,83,810,838,921,581,144,framenr_311_framevid_June16_02,2.5,35,10000,12,13,5,25
311,312,617,83,810,838,927,601,133,framenr_312_framevid_June16_02,2.5,35,10000,12,13,5,25
312,313,617,83,810,838,939,581,148,framenr_313_framevid_June16_02,2.5,35,10000,12,13,5,25
313,314,617,83,810,838,1173,491,150,framenr_314_framevid_June16_02,2.5,35,10000,12,13,5,25
314,315,617,83,810,838,913,491,215,framenr_315_framevid_June16_02,2.5,35,10000,12,13,5,25
315,316,617,83,810,838,1263,441,114,framenr_316_framevid_June16_02,2.5,35,10000,12,13,5,25
316,317,617,83,810,838,1035,435,64,framenr_317_framevid_June16_02,2.5,35,10000,12,13,5,25
317,318,617,83,810,838,1035,415,52,framenr_318_framevid_June16_02,2.5,35,10000,12,13,5,25
318,319,617,83,810,838,1217,653,43,framenr_319_framevid_June16_02,2.5,35,10000,12,13,5,25
319,320,617,83,810,838,1197,653,62,framenr_320_framevid_June16_02,2.5,35,10000,12,13,5,25
320,321,617,83,810,838,1091,313,53,framenr_321_framevid_June16_02,2.5,35,10000,12,13,5,25
321,322,617,83,810,838,1263,749,24,framenr_322_framevid_June16_02,2.5,35,10000,12,13,5,25
322,323,617,83,810,838,1087,573,81,framenr_323_framevid_June16_02,2.5,35,10000,12,13,5,25
