,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
277,278,655,1,913,1055,1189,579,222,framenr_278_framevid_June12_02,3,25,10000,8,17,7,27
278,279,655,1,913,1055,1221,417,259,framenr_279_framevid_June12_02,3,25,10000,8,17,7,27
279,280,655,1,913,1055,927,787,188,framenr_280_framevid_June12_02,3,25,10000,8,17,7,27
280,281,655,1,913,1055,1209,545,202,framenr_281_framevid_June12_02,3,25,10000,8,17,7,27
281,282,655,1,913,1055,869,749,206,framenr_282_framevid_June12_02,3,25,10000,8,17,7,27
282,283,655,1,913,1055,963,755,253,framenr_283_framevid_June12_02,3,25,10000,8,17,7,27
283,284,655,1,913,1055,1231,411,260,framenr_284_framevid_June12_02,3,25,10000,8,17,7,27
284,285,655,1,913,1055,947,741,235,framenr_285_framevid_June12_02,3,25,10000,8,17,7,27
285,286,655,1,913,1055,801,681,160,framenr_286_framevid_June12_02,3,25,10000,8,17,7,27
286,287,655,1,913,1055,1259,507,181,framenr_287_framevid_June12_02,3,25,10000,8,17,7,27
287,288,655,1,913,1055,753,593,51,framenr_288_framevid_June12_02,3,25,10000,8,17,7,27
288,289,655,1,913,1055,1251,495,267,framenr_289_framevid_June12_02,3,25,10000,8,17,7,27
289,290,655,1,913,1055,1223,591,181,framenr_290_framevid_June12_02,3,25,10000,8,17,7,27
290,291,655,1,913,1055,1225,523,232,framenr_291_framevid_June12_02,3,25,10000,8,17,7,27
291,292,655,1,913,1055,1163,403,233,framenr_292_framevid_June12_02,3,25,10000,8,17,7,27
292,293,655,1,913,1055,979,765,267,framenr_293_framevid_June12_02,3,25,10000,8,17,7,27
293,294,655,1,913,1055,923,767,233,framenr_294_framevid_June12_02,3,25,10000,8,17,7,27
294,295,655,1,913,1055,1149,827,248,framenr_295_framevid_June12_02,3,25,10000,8,17,7,27
295,296,655,1,913,1055,1193,593,224,framenr_296_framevid_June12_02,3,25,10000,8,17,7,27
296,297,655,1,913,1055,1211,611,151,framenr_297_framevid_June12_02,3,25,10000,8,17,7,27
297,298,655,1,913,1055,1165,561,218,framenr_298_framevid_June12_02,3,25,10000,8,17,7,27
298,299,655,1,913,1055,1151,565,218,framenr_299_framevid_June12_02,3,25,10000,8,17,7,27
299,300,655,1,913,1055,1141,579,216,framenr_300_framevid_June12_02,3,25,10000,8,17,7,27
300,301,655,1,913,1055,1131,577,231,framenr_301_framevid_June12_02,3,25,10000,8,17,7,27
301,302,655,1,913,1055,1089,571,242,framenr_302_framevid_June12_02,3,25,10000,8,17,7,27
302,303,655,1,913,1055,1033,609,198,framenr_303_framevid_June12_02,3,25,10000,8,17,7,27
303,304,655,1,913,1055,1009,557,229,framenr_304_framevid_June12_02,3,25,10000,8,17,7,27
304,305,655,1,913,1055,1011,583,189,framenr_305_framevid_June12_02,3,25,10000,8,17,7,27
305,306,655,1,913,1055,1039,369,245,framenr_306_framevid_June12_02,3,25,10000,8,17,7,27
306,307,655,1,913,1055,1051,449,149,framenr_307_framevid_June12_02,3,25,10000,8,17,7,27
307,308,655,1,913,1055,1047,539,194,framenr_308_framevid_June12_02,3,25,10000,8,17,7,27
308,309,655,1,913,1055,1015,533,171,framenr_309_framevid_June12_02,3,25,10000,8,17,7,27
309,310,655,1,913,1055,1023,483,198,framenr_310_framevid_June12_02,3,25,10000,8,17,7,27
310,311,655,1,913,1055,1105,397,268,framenr_311_framevid_June12_02,3,25,10000,8,17,7,27
311,312,655,1,913,1055,1089,311,212,framenr_312_framevid_June12_02,3,25,10000,8,17,7,27
312,313,655,1,913,1055,1099,217,181,framenr_313_framevid_June12_02,3,25,10000,8,17,7,27
313,314,655,1,913,1055,1197,583,202,framenr_314_framevid_June12_02,3,25,10000,8,17,7,27
314,315,655,1,913,1055,1175,689,181,framenr_315_framevid_June12_02,3,25,10000,8,17,7,27
