,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
276,277,0,0,1503,1056,242,686,258,framenr_277_framevid_June09_01,1,35,10000,12,13,3,29
277,278,0,0,1503,1056,324,574,233,framenr_278_framevid_June09_01,1,35,10000,12,13,3,29
278,279,0,0,1503,1056,258,714,238,framenr_279_framevid_June09_01,1,35,10000,12,13,3,29
279,280,0,0,1503,1056,264,668,269,framenr_280_framevid_June09_01,1,35,10000,12,13,3,29
280,281,0,0,1503,1056,262,672,198,framenr_281_framevid_June09_01,1,35,10000,12,13,3,29
281,282,0,0,1503,1056,280,512,200,framenr_282_framevid_June09_01,1,35,10000,12,13,3,29
282,283,0,0,1503,1056,288,712,233,framenr_283_framevid_June09_01,1,35,10000,12,13,3,29
283,284,0,0,1503,1056,84,708,92,framenr_284_framevid_June09_01,1,35,10000,12,13,3,29
284,285,0,0,1503,1056,304,704,236,framenr_285_framevid_June09_01,1,35,10000,12,13,3,29
285,286,0,0,1503,1056,308,674,258,framenr_286_framevid_June09_01,1,35,10000,12,13,3,29
286,287,0,0,1503,1056,402,568,245,framenr_287_framevid_June09_01,1,35,10000,12,13,3,29
287,288,0,0,1503,1056,340,762,245,framenr_288_framevid_June09_01,1,35,10000,12,13,3,29
288,289,0,0,1503,1056,418,468,204,framenr_289_framevid_June09_01,1,35,10000,12,13,3,29
289,290,0,0,1503,1056,342,690,245,framenr_290_framevid_June09_01,1,35,10000,12,13,3,29
290,291,0,0,1503,1056,516,486,269,framenr_291_framevid_June09_01,1,35,10000,12,13,3,29
291,292,0,0,1503,1056,142,696,90,framenr_292_framevid_June09_01,1,35,10000,12,13,3,29
292,293,0,0,1503,1056,750,506,256,framenr_293_framevid_June09_01,1,35,10000,12,13,3,29
293,294,0,0,1503,1056,410,676,245,framenr_294_framevid_June09_01,1,35,10000,12,13,3,29
294,295,0,0,1503,1056,400,484,200,framenr_295_framevid_June09_01,1,35,10000,12,13,3,29
295,296,0,0,1503,1056,544,430,176,framenr_296_framevid_June09_01,1,35,10000,12,13,3,29
296,297,0,0,1503,1056,486,482,253,framenr_297_framevid_June09_01,1,35,10000,12,13,3,29
297,298,0,0,1503,1056,460,482,268,framenr_298_framevid_June09_01,1,35,10000,12,13,3,29
298,299,0,0,1503,1056,716,546,184,framenr_299_framevid_June09_01,1,35,10000,12,13,3,29
299,300,0,0,1503,1056,400,518,248,framenr_300_framevid_June09_01,1,35,10000,12,13,3,29
300,301,0,0,1503,1056,216,268,221,framenr_301_framevid_June09_01,1,35,10000,12,13,3,29
