,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
277,278,655,1,913,1055,1349,529,253,framenr_278_framevid_June12_02,1,25,10000,6,15,5,35
278,279,655,1,913,1055,1259,425,253,framenr_279_framevid_June12_02,1,25,10000,6,15,5,35
279,280,655,1,913,1055,1303,117,190,framenr_280_framevid_June12_02,1,25,10000,6,15,5,35
280,281,655,1,913,1055,1363,463,202,framenr_281_framevid_June12_02,1,25,10000,6,15,5,35
281,282,655,1,913,1055,1249,421,263,framenr_282_framevid_June12_02,1,25,10000,6,15,5,35
282,283,655,1,913,1055,1349,435,172,framenr_283_framevid_June12_02,1,25,10000,6,15,5,35
283,284,655,1,913,1055,1327,419,189,framenr_284_framevid_June12_02,1,25,10000,6,15,5,35
284,285,655,1,913,1055,1325,389,137,framenr_285_framevid_June12_02,1,25,10000,6,15,5,35
285,286,655,1,913,1055,1321,377,191,framenr_286_framevid_June12_02,1,25,10000,6,15,5,35
286,287,655,1,913,1055,1213,419,248,framenr_287_framevid_June12_02,1,25,10000,6,15,5,35
287,288,655,1,913,1055,1253,459,196,framenr_288_framevid_June12_02,1,25,10000,6,15,5,35
288,289,655,1,913,1055,1227,485,189,framenr_289_framevid_June12_02,1,25,10000,6,15,5,35
289,290,655,1,913,1055,1257,413,262,framenr_290_framevid_June12_02,1,25,10000,6,15,5,35
290,291,655,1,913,1055,1153,317,182,framenr_291_framevid_June12_02,1,25,10000,6,15,5,35
291,292,655,1,913,1055,1265,487,221,framenr_292_framevid_June12_02,1,25,10000,6,15,5,35
292,293,655,1,913,1055,1245,525,194,framenr_293_framevid_June12_02,1,25,10000,6,15,5,35
293,294,655,1,913,1055,1279,457,198,framenr_294_framevid_June12_02,1,25,10000,6,15,5,35
294,295,655,1,913,1055,1189,509,236,framenr_295_framevid_June12_02,1,25,10000,6,15,5,35
295,296,655,1,913,1055,1309,553,265,framenr_296_framevid_June12_02,1,25,10000,6,15,5,35
296,297,655,1,913,1055,1165,529,230,framenr_297_framevid_June12_02,1,25,10000,6,15,5,35
297,298,655,1,913,1055,1119,527,267,framenr_298_framevid_June12_02,1,25,10000,6,15,5,35
298,299,655,1,913,1055,1157,531,225,framenr_299_framevid_June12_02,1,25,10000,6,15,5,35
299,300,655,1,913,1055,1291,165,211,framenr_300_framevid_June12_02,1,25,10000,6,15,5,35
300,301,655,1,913,1055,1331,191,257,framenr_301_framevid_June12_02,1,25,10000,6,15,5,35
301,302,655,1,913,1055,1029,585,241,framenr_302_framevid_June12_02,1,25,10000,6,15,5,35
302,303,655,1,913,1055,1039,595,198,framenr_303_framevid_June12_02,1,25,10000,6,15,5,35
303,304,655,1,913,1055,1015,577,186,framenr_304_framevid_June12_02,1,25,10000,6,15,5,35
304,305,655,1,913,1055,1051,559,225,framenr_305_framevid_June12_02,1,25,10000,6,15,5,35
305,306,655,1,913,1055,1075,509,262,framenr_306_framevid_June12_02,1,25,10000,6,15,5,35
306,307,655,1,913,1055,943,511,227,framenr_307_framevid_June12_02,1,25,10000,6,15,5,35
307,308,655,1,913,1055,953,483,234,framenr_308_framevid_June12_02,1,25,10000,6,15,5,35
308,309,655,1,913,1055,1317,267,156,framenr_309_framevid_June12_02,1,25,10000,6,15,5,35
309,310,655,1,913,1055,1317,203,164,framenr_310_framevid_June12_02,1,25,10000,6,15,5,35
310,311,655,1,913,1055,1053,253,131,framenr_311_framevid_June12_02,1,25,10000,6,15,5,35
311,312,655,1,913,1055,1131,267,251,framenr_312_framevid_June12_02,1,25,10000,6,15,5,35
312,313,655,1,913,1055,1099,177,180,framenr_313_framevid_June12_02,1,25,10000,6,15,5,35
313,314,655,1,913,1055,1205,131,236,framenr_314_framevid_June12_02,1,25,10000,6,15,5,35
314,315,655,1,913,1055,1417,879,206,framenr_315_framevid_June12_02,1,25,10000,6,15,5,35
